Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/7/2021 18:51:48,Lee B,Ryan D,2-0,STX,1 Selfless Glyphweaver // Deadly Vanity (STX) 157 1 Shock (STA) 44 1 Emergent Sequence (STX) 129 1 Practical Research (STX) 212 1 Thunderous Orator (STX) 35 1 Spirit Summoning (STX) 236 1 Lash of Malice (STX) 74 1 Charge Through (STX) 124 1 Arrogant Poet (STX) 63 1 First Day of Class (STX) 102 1 Dragon's Approach (STX) 97 1 Leyline Invocation (STX) 136 1 Curate (STX) 40 1 Lorehold Pledgemage (STX) 201 1 Unwilling Ingredient (STX) 90,,,,,,,
5/7/2021 18:55:55,Serge T,Sebastien C,2-1,STX,1 Baleful Mastery (STX) 64 1 Eliminate (STA) 30 1 Expressive Iteration (STX) 186 1 Aether Helix (STX) 162 1 Go Blank (STX) 72 1 Expanded Anatomy (STX) 2 1 Cogwork Archivist (STX) 254 1 Serpentine Curve (STX) 52 1 Blood Age General (STX) 93 1 Cram Session (STX) 170 1 Reckless Amplimancer (STX) 141 1 Blood Researcher (STX) 166 1 Rise of Extus (STX) 226 1 Campus Guide (STX) 252 1 Prismari Pledgemage (STX) 215,Have a nice league!,,,,,,
5/7/2021 19:00:37,Damian S,Chris Y,2-1,ELD,1 Hushbringer (ELD) 18 1 Flaxen Intruder // Welcome Home (ELD) 155 1 Claim the Firstborn (ELD) 118 1 Joust (ELD) 129 1 Mistford River Turtle (ELD) 56 1 Rosethorn Halberd (ELD) 175 1 Queen of Ice // Rage of Winter (ELD) 61 1 Lonesome Unicorn // Rider in Need (ELD) 21 1 Rimrock Knight // Boulder Rush (ELD) 137 1 Return to Nature (ELD) 173 1 Golden Egg (ELD) 220 1 Memory Theft (ELD) 96 1 Crashing Drawbridge (ELD) 217 1 Island (ELD) 254 1 Idyllic Grange (ELD) 246,Dean Joke !!,,,,,,
5/7/2021 19:15:17,Breckin B,Michaelangelo B,2-1,STX,1 Dramatic Finale (STX) 180 1 Village Rites (STA) 35 1 Zephyr Boots (STX) 261 1 Closing Statement (STX) 169 1 Symmetry Sage (STX) 56 1 Inkling Summoning (STX) 195 1 Frost Trickster (STX) 43 1 Teach by Example (STX) 241 1 Quandrix Pledgemage (STX) 219 1 Excavated Wall (STX) 255 1 Beaming Defiance (STX) 9 1 Stonebound Mentor (STX) 239 1 Moldering Karok (STX) 206 1 Lash of Malice (STX) 74 1 Silverquill Campus (STX) 273,,,,,,,
5/7/2021 19:23:56,Jules P,Mitch S,2-0,STX,"1 Magma Opus (STX) 203 1 Divine Gambit (STA) 4 1 Karok Wrangler (STX) 135 1 Rootha, Mercurial Artist (STX) 227 1 Dueling Coach (STX) 15 1 Introduction to Prophecy (STX) 4 1 Lorehold Pledgemage (STX) 201 1 Big Play (STX) 122 1 Quandrix Pledgemage (STX) 219 1 Serpentine Curve (STX) 52 1 Rise of Extus (STX) 226 1 Owlin Shieldmage (STX) 210 1 Spiteful Squad (STX) 237 1 Elemental Masterpiece (STX) 182 1 Lorehold Pledgemage (STX) 201",THE FLOODDDDDDDDDDDDDD,,,,,,
5/7/2021 19:34:45,Michael M,Erika P,2-0,STX,1 Tanazir Quandrix (STX) 240 1 Claim the Firstborn (STA) 37 1 Mascot Interception (STX) 110 1 Show of Confidence (STX) 28 1 Mage Hunter (STX) 76 1 Elemental Summoning (STX) 183 1 Expel (STX) 18 1 Vortex Runner (STX) 60 1 Specter of the Fens (STX) 87 1 Professor of Zoomancy (STX) 140 1 Spined Karok (STX) 143 1 Biomathematician (STX) 164 1 Twinscroll Shaman (STX) 118 1 Defend the Campus (STX) 12 1 Silverquill Campus (STX) 273,,,,,,,
5/7/2021 19:36:16,Gordon C,Karen W,2-0,STX,1 Radiant Scrollwielder (STX) 221 1 Claim the Firstborn (STA) 37 1 Academic Dispute (STX) 91 1 Stonebinder's Familiar (STX) 31 1 Igneous Inspiration (STX) 107 1 Spirit Summoning (STX) 236 1 Witherbloom Pledgemage (STX) 249 1 Expel (STX) 18 1 Combat Professor (STX) 11 1 Twinscroll Shaman (STX) 118 1 Square Up (STX) 238 1 Blood Researcher (STX) 166 1 Soothsayer Adept (STX) 55 1 Curate (STX) 40 1 Lorehold Campus (STX) 268,,,,,,,
5/7/2021 19:43:54,Daniel M,Evan W,2-1,STX,1 Verdant Mastery (STX) 146 1 Infuriate (STA) 41 1 Lorehold Apprentice (STX) 198 1 Thunderous Orator (STX) 35 1 Divide by Zero (STX) 41 1 Elemental Summoning (STX) 183 1 Letter of Acceptance (STX) 256 1 Eager First-Year (STX) 16 1 Beaming Defiance (STX) 9 1 Spined Karok (STX) 143 1 Heated Debate (STX) 106 1 Stonebound Mentor (STX) 239 1 Essence Infusion (STX) 69 1 Twinscroll Shaman (STX) 118 1 Pop Quiz (STX) 49,,,,,,,
5/7/2021 19:45:29,Damian S,Johnny M,2-1,STX,1 Selfless Glyphweaver // Deadly Vanity (STX) 157 1 Snakeskin Veil (STA) 57 1 Spell Satchel (STX) 258 1 Thunderous Orator (STX) 35 1 Go Blank (STX) 72 1 Elemental Summoning (STX) 183 1 Defend the Campus (STX) 12 1 Arrogant Poet (STX) 63 1 Exhilarating Elocution (STX) 185 1 Heated Debate (STX) 106 1 Resculpt (STX) 51 1 Field Trip (STX) 131 1 Thrilling Discovery (STX) 243 1 Defend the Campus (STX) 12 1 Witherbloom Campus (STX) 275,,,,,,,
5/7/2021 19:46:57,Lee B,Chris Y,2-1,ZNR,1 Nimble Trapfinder (ZNR) 72 1 Makindi Stampede // Makindi Mesas (ZNR) 26 1 Ruin Crab (ZNR) 75 1 Windrider Wizard (ZNR) 87 1 Kazandu Stomper (ZNR) 191 1 Synchronized Spellcraft (ZNR) 168 1 Joraga Visionary (ZNR) 188 1 Stonework Packbeast (ZNR) 255 1 Expedition Skulker (ZNR) 101 1 Territorial Scythecat (ZNR) 213 1 Cleric of Chill Depths (ZNR) 51 1 Reclaim the Wastes (ZNR) 200 1 Prowling Felidar (ZNR) 34 1 Forest (ZNR) 279 1 Mountain (ZNR) 277,,,,,,,
5/7/2021 20:07:42,Michaelangelo B,Erika P,2-0,STX,1 Elite Spellbinder (STX) 17 1 Agonizing Remorse (STA) 24 1 Aether Helix (STX) 162 1 Maelstrom Muse (STX) 202 1 Deadly Brew (STX) 176 1 Fractal Summoning (STX) 187 1 Pillardrop Warden (STX) 112 1 Reckless Amplimancer (STX) 141 1 Cogwork Archivist (STX) 254 1 Springmane Cervin (STX) 144 1 Pop Quiz (STX) 49 1 Eager First-Year (STX) 16 1 Leech Fanatic (STX) 75 1 First Day of Class (STX) 102 1 Twinscroll Shaman (STX) 118,Good Game!,,,,,,
5/7/2021 20:18:35,Breckin B,Jules P,2-0,STX,1 Conspiracy Theorist (STX) 94 1 Claim the Firstborn (STA) 37 1 Access Tunnel (STX) 262 1 Humiliate (STX) 193 1 Daemogoth Woe-Eater (STX) 175 1 Elemental Summoning (STX) 183 1 Fuming Effigy (STX) 103 1 Vortex Runner (STX) 60 1 Frost Trickster (STX) 43 1 Rise of Extus (STX) 226 1 Serpentine Curve (STX) 52 1 Charge Through (STX) 124 1 Pilgrim of the Ages (STX) 22 1 Tempted by the Oriq (STX) 58 1 Quandrix Campus (STX) 271,,,,,,,
5/7/2021 20:20:04,Gordon C,Kevin O,2-1,STX,1 Quandrix Command (STX) 217 1 Village Rites (STA) 35 1 Go Blank (STX) 72 1 Karok Wrangler (STX) 135 1 Shadewing Laureate (STX) 229 1 Elemental Summoning (STX) 183 1 Square Up (STX) 238 1 Relic Sloth (STX) 223 1 Leech Fanatic (STX) 75 1 Eager First-Year (STX) 16 1 Leyline Invocation (STX) 136 1 Essence Infusion (STX) 69 1 Serpentine Curve (STX) 52 1 Illustrious Historian (STX) 109 1 Sudden Breakthrough (STX) 116,,,,,,,
5/7/2021 20:20:33,Daniel M,Lee B,2-0,STX,1 Draconic Intervention (STX) 96 1 Thrill of Possibility (STA) 46 1 Master Symmetrist (STX) 138 1 Rip Apart (STX) 225 1 Reflective Golem (STX) 257 1 Introduction to Annihilation (STX) 3 1 Thrilling Discovery (STX) 243 1 Fuming Effigy (STX) 103 1 Bury in Books (STX) 39 1 Crushing Disappointment (STX) 68 1 Stonebound Mentor (STX) 239 1 Pillardrop Rescuer (STX) 23 1 Charge Through (STX) 124 1 Excavated Wall (STX) 255 1 Creative Outburst (STX) 171,,,,,,,
5/7/2021 20:22:11,Mos I,Mitch S,2-0,STX,1 Pestilent Cauldron // Restorative Burst (STX) 154 1 Snakeskin Veil (STA) 57 1 Umbral Juke (STX) 89 1 Reconstruct History (STX) 222 1 Team Pennant (STX) 260 1 Introduction to Prophecy (STX) 4 1 Witherbloom Pledgemage (STX) 249 1 Serpentine Curve (STX) 52 1 Leyline Invocation (STX) 136 1 Study Break (STX) 34 1 Spiteful Squad (STX) 237 1 Mage Hunters' Onslaught (STX) 77 1 Make Your Mark (STX) 204 1 Teach by Example (STX) 241 1 Overgrown Arch (STX) 139,,,,,,,
5/7/2021 20:34:48,Chris Y,Johnny M,2-1,STX,1 Hall of Oracles (STX) 267 1 Village Rites (STA) 35 1 Mage Hunter (STX) 76 1 Start from Scratch (STX) 114 1 Stonebinder's Familiar (STX) 31 1 Introduction to Annihilation (STX) 3 1 Blood Researcher (STX) 166 1 Bayou Groff (STX) 121 1 Guiding Voice (STX) 19 1 Scurrid Colony (STX) 142 1 Fuming Effigy (STX) 103 1 Waterfall Aerialist (STX) 61 1 Specter of the Fens (STX) 87 1 Biblioplex Assistant (STX) 251 1 Prismari Campus (STX) 270,<<< CHAMPION MATCH WINNER!!! >>>,,,,,,
5/7/2021 20:36:41,Tim W,Erika P,2-0,STX,1 Elemental Expressionist (STX) 181 1 Opt (STA) 19 1 Hall Monitor (STX) 105 1 Tenured Inkcaster (STX) 88 1 Divide by Zero (STX) 41 1 Spirit Summoning (STX) 236 1 Bury in Books (STX) 39 1 Stonebound Mentor (STX) 239 1 Biomathematician (STX) 164 1 Tome Shredder (STX) 117 1 Professor of Zoomancy (STX) 140 1 Crushing Disappointment (STX) 68 1 Pilgrim of the Ages (STX) 22 1 Witherbloom Pledgemage (STX) 249 1 Quandrix Campus (STX) 271,,,,,,,
5/7/2021 20:46:32,Lee B,Amir H,2-0,IKO,"1 Snapdax, Apex of the Hunt (IKO) 209 1 Call of the Death-Dweller (IKO) 78 1 Keensight Mentor (IKO) 18 1 Heartless Act (IKO) 91 1 Drannith Healer (IKO) 10 1 Cavern Whisperer (IKO) 79 1 Suffocating Fumes (IKO) 100 1 Ram Through (IKO) 170 1 Unlikely Aid (IKO) 103 1 Heightened Reflexes (IKO) 123 1 Essence Scatter (IKO) 49 1 Memory Leak (IKO) 95 1 Of One Mind (IKO) 60 1 Essence Symbiote (IKO) 149 1 Tranquil Cove (IKO) 257",,,,,,,
5/7/2021 20:53:07,David S,Sebastien C,2-1,STX,1 Blot Out the Sky (STX) 167 1 Mana Tithe (STA) 8 1 Silverquill Apprentice (STX) 231 1 Devouring Tendrils (STX) 126 1 Explosive Welcome (STX) 100 1 Introduction to Annihilation (STX) 3 1 Moldering Karok (STX) 206 1 Resculpt (STX) 51 1 Pigment Storm (STX) 111 1 Big Play (STX) 122 1 Beaming Defiance (STX) 9 1 Curate (STX) 40 1 Illustrious Historian (STX) 109 1 Promising Duskmage (STX) 85 1 Field Trip (STX) 131,,,,,,,
5/7/2021 20:58:31,Karen W,Ryan D,2-1,STX,1 Beledros Witherbloom (STX) 163 1 Shock (STA) 44 1 Solve the Equation (STX) 54 1 Deadly Brew (STX) 176 1 Rip Apart (STX) 225 1 Introduction to Prophecy (STX) 4 1 Arcane Subtraction (STX) 36 1 Owlin Shieldmage (STX) 210 1 Waterfall Aerialist (STX) 61 1 Oggyar Battle-Seer (STX) 209 1 Guiding Voice (STX) 19 1 Mage Hunters' Onslaught (STX) 77 1 Sudden Breakthrough (STX) 116 1 Bayou Groff (STX) 121 1 Heated Debate (STX) 106,,,,,,,
5/7/2021 21:24:49,Zeke W,Michaelangelo B,2-1,STX,"1 Efreet Flamepainter (STX) 98 1 Regrowth (STA) 56 1 Academic Dispute (STX) 91 1 Access Tunnel (STX) 262 1 Dina, Soul Steeper (STX) 178 1 Pest Summoning (STX) 211 1 Pillardrop Rescuer (STX) 23 1 Mage Hunters' Onslaught (STX) 77 1 Eureka Moment (STX) 184 1 Frost Trickster (STX) 43 1 Field Trip (STX) 131 1 Hunt for Specimens (STX) 73 1 Oggyar Battle-Seer (STX) 209 1 Lorehold Pledgemage (STX) 201 1 Witherbloom Campus (STX) 275",gg,,,,,,
5/7/2021 21:25:31,Richard K,Tim W,2-1,STX,1 Silverquill Command (STX) 232 1 Doom Blade (STA) 28 1 Secret Rendezvous (STX) 26 1 Fracture (STX) 188 1 Mage Hunter (STX) 76 1 Environmental Sciences (STX) 1 1 Expel (STX) 18 1 Vortex Runner (STX) 60 1 Twinscroll Shaman (STX) 118 1 Letter of Acceptance (STX) 256 1 Stonebound Mentor (STX) 239 1 Specter of the Fens (STX) 87 1 Mage Duel (STX) 137 1 Blood Age General (STX) 93 1 Reckless Amplimancer (STX) 141,,,,,,,
5/7/2021 21:27:13,David S,Martin G,2-0,STX,1 Callous Bloodmage (STX) 66 1 Sign in Blood (STA) 32 1 Honor Troll (STX) 134 1 Rip Apart (STX) 225 1 Detention Vortex (STX) 13 1 Fractal Summoning (STX) 187 1 Thrilling Discovery (STX) 243 1 Crushing Disappointment (STX) 68 1 Heated Debate (STX) 106 1 Burrog Befuddler (STX) 38 1 Big Play (STX) 122 1 Spined Karok (STX) 143 1 Beaming Defiance (STX) 9 1 Novice Dissector (STX) 79 1 Eureka Moment (STX) 184,,,,,,,
5/7/2021 21:33:10,Duncan S,Serge T,2-1,STX,1 Draconic Intervention (STX) 96 1 Claim the Firstborn (STA) 37 1 Closing Statement (STX) 169 1 Stonebinder's Familiar (STX) 31 1 Overgrown Arch (STX) 139 1 Elemental Summoning (STX) 183 1 Bayou Groff (STX) 121 1 Leech Fanatic (STX) 75 1 Elemental Masterpiece (STX) 182 1 Needlethorn Drake (STX) 208 1 Burrog Befuddler (STX) 38 1 Tangletrap (STX) 145 1 Scurrid Colony (STX) 142 1 Make Your Mark (STX) 204 1 Twinscroll Shaman (STX) 118,,,,,,,
5/7/2021 21:35:06,Amir H,Jules P,2-1,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Shock (STA) 44 1 Killian, Ink Duelist (STX) 197 1 Quandrix Cultivator (STX) 218 1 Creative Outburst (STX) 171 1 Introduction to Annihilation (STX) 3 1 Soothsayer Adept (STX) 55 1 Field Trip (STX) 131 1 Elemental Masterpiece (STX) 182 1 Beaming Defiance (STX) 9 1 Witherbloom Pledgemage (STX) 249 1 Essence Infusion (STX) 69 1 Bury in Books (STX) 39 1 First Day of Class (STX) 102 1 Stonebound Mentor (STX) 239",,,,,,,
5/7/2021 21:39:55,Nick T,Shawn R,2-1,STX,1 Ingenious Mastery (STX) 44 1 Faithless Looting (STA) 38 1 Mage Hunter (STX) 76 1 Mortality Spear (STX) 207 1 Mercurial Transformation (STX) 47 1 Introduction to Prophecy (STX) 4 1 Stonebound Mentor (STX) 239 1 Burrog Befuddler (STX) 38 1 Silverquill Pledgemage (STX) 233 1 Teach by Example (STX) 241 1 Thrilling Discovery (STX) 243 1 Rise of Extus (STX) 226 1 Cram Session (STX) 170 1 Combat Professor (STX) 11 1 Closing Statement (STX) 169,,,,,,,
5/7/2021 21:53:18,David S,Duncan S,2-1,STX,1 Flamescroll Celebrant // Revel in Silence (STX) 150 1 Negate (STA) 18 1 Reduce to Memory (STX) 25 1 Karok Wrangler (STX) 135 1 Stonebinder's Familiar (STX) 31 1 Expanded Anatomy (STX) 2 1 Teach by Example (STX) 241 1 Pop Quiz (STX) 49 1 Scurrid Colony (STX) 142 1 Promising Duskmage (STX) 85 1 Cogwork Archivist (STX) 254 1 Excavated Wall (STX) 255 1 Make Your Mark (STX) 204 1 Needlethorn Drake (STX) 208 1 Prismari Campus (STX) 270,,,,,,,
5/7/2021 22:11:58,Jesse R,Shawn R,2-0,STX,"1 Mascot Exhibition (STX) 5 1 Shaile, Dean of Radiance // Embrose, Dean of Shadow (STX) 158 1 Adventurous Impulse (STA) 49 1 Reflective Golem (STX) 257 1 Secret Rendezvous (STX) 26 1 Team Pennant (STX) 260 1 Combat Professor (STX) 11 1 Leech Fanatic (STX) 75 1 Quandrix Pledgemage (STX) 219 1 Silverquill Pledgemage (STX) 233 1 Novice Dissector (STX) 79 1 Spined Karok (STX) 143 1 Lorehold Pledgemage (STX) 201 1 Essence Infusion (STX) 69 1 Springmane Cervin (STX) 144",What a pack!!,,,,,,
5/7/2021 22:20:10,Duncan S,Martin G,2-0,STX,1 Crux of Fate (STA) 25 1 Torrent Sculptor // Flamethrower Sonata (STX) 159 1 Mascot Interception (STX) 110 1 Humiliate (STX) 193 1 Show of Confidence (STX) 28 1 Expanded Anatomy (STX) 2 1 Star Pupil (STX) 30 1 Resculpt (STX) 51 1 Teach by Example (STX) 241 1 Dragon's Approach (STX) 97 1 Charge Through (STX) 124 1 Bury in Books (STX) 39 1 Fuming Effigy (STX) 103 1 Essence Infusion (STX) 69 1 Stonebound Mentor (STX) 239,,,,,,,
5/7/2021 22:20:31,Pierre-Marc D,Zeke W,2-1,STX,"1 Kianne, Dean of Substance // Imbraham, Dean of Theory (STX) 152 1 Claim the Firstborn (STA) 37 1 Overgrown Arch (STX) 139 1 Eyetwitch (STX) 70 1 Fortifying Draught (STX) 132 1 Environmental Sciences (STX) 1 1 Field Trip (STX) 131 1 Infuse with Vitality (STX) 194 1 Dragon's Approach (STX) 97 1 Campus Guide (STX) 252 1 Bury in Books (STX) 39 1 Specter of the Fens (STX) 87 1 Ageless Guardian (STX) 8 1 Reject (STX) 50 1 Karok Wrangler (STX) 135",,,,,,,
5/7/2021 22:21:31,Wayne B,Kevin C,2-0,STX,1 Professor Onyx (STX) 83 1 Compulsive Research (STA) 14 1 Maelstrom Muse (STX) 202 1 Prismari Apprentice (STX) 213 1 Shadewing Laureate (STX) 229 1 Environmental Sciences (STX) 1 1 First Day of Class (STX) 102 1 Cogwork Archivist (STX) 254 1 Pilgrim of the Ages (STX) 22 1 Tome Shredder (STX) 117 1 Specter of the Fens (STX) 87 1 Cram Session (STX) 170 1 Mage Hunters' Onslaught (STX) 77 1 Pop Quiz (STX) 49 1 Lorehold Campus (STX) 268,,,,,,,
5/7/2021 22:30:00,Caleb G,Grey J,2-0,STX,1 Retriever Phoenix (STX) 113 1 Adventurous Impulse (STA) 49 1 Practical Research (STX) 212 1 Bookwurm (STX) 123 1 Witherbloom Apprentice (STX) 247 1 Elemental Summoning (STX) 183 1 Infuse with Vitality (STX) 194 1 Make Your Mark (STX) 204 1 Essence Infusion (STX) 69 1 Guiding Voice (STX) 19 1 Promising Duskmage (STX) 85 1 Resculpt (STX) 51 1 Leyline Invocation (STX) 136 1 Professor's Warning (STX) 84 1 Silverquill Campus (STX) 273,,,,,,,
5/7/2021 22:37:32,Damian S,Evan C,2-0,STX,1 Vineglimmer Snarl (STX) 274 1 Lightning Helix (STA) 62 1 Eyetwitch (STX) 70 1 Test of Talents (STX) 59 1 Zephyr Boots (STX) 261 1 Environmental Sciences (STX) 1 1 Make Your Mark (STX) 204 1 Curate (STX) 40 1 Waterfall Aerialist (STX) 61 1 Frost Trickster (STX) 43 1 Enthusiastic Study (STX) 99 1 Dragon's Approach (STX) 97 1 Rise of Extus (STX) 226 1 Big Play (STX) 122 1 Silverquill Campus (STX) 273,,,,,,,
5/7/2021 22:40:39,David S,Nick T,2-1,STX,1 Vineglimmer Snarl (STX) 274 1 Brainstorm (STA) 13 1 Access Tunnel (STX) 262 1 Lorehold Apprentice (STX) 198 1 Overgrown Arch (STX) 139 1 Fractal Summoning (STX) 187 1 Defend the Campus (STX) 12 1 Pillardrop Warden (STX) 112 1 Biblioplex Assistant (STX) 251 1 Enthusiastic Study (STX) 99 1 Frost Trickster (STX) 43 1 Spiteful Squad (STX) 237 1 Novice Dissector (STX) 79 1 Cram Session (STX) 170 1 Expanded Anatomy (STX) 2,,,,,,,
5/7/2021 22:40:56,Paul S,Karen W,2-1,STX,1 Professor Onyx (STX) 83 1 Cultivate (STA) 51 1 Golden Ratio (STX) 190 1 Witherbloom Apprentice (STX) 247 1 Overgrown Arch (STX) 139 1 Pest Summoning (STX) 211 1 Pillardrop Warden (STX) 112 1 Reckless Amplimancer (STX) 141 1 Hunt for Specimens (STX) 73 1 Blood Researcher (STX) 166 1 Soothsayer Adept (STX) 55 1 Waterfall Aerialist (STX) 61 1 Heated Debate (STX) 106 1 Prismari Pledgemage (STX) 215 1 Expel (STX) 18,ggs!,,,,,,
5/7/2021 22:52:40,Duncan S,Amir H,2-1,IKO,1 Extinction Event (IKO) 88 1 Parcelbeast (IKO) 199 1 Insatiable Hemophage (IKO) 93 1 Frillscare Mentor (IKO) 121 1 Excavation Mole (IKO) 150 1 Convolute (IKO) 45 1 Essence Scatter (IKO) 49 1 Keep Safe (IKO) 56 1 Capture Sphere (IKO) 44 1 Divine Arrow (IKO) 9 1 Farfinder (IKO) 2 1 Shredded Sails (IKO) 136 1 Nightsquad Commando (IKO) 98 1 Mystic Subdual (IKO) 57 1 Rugged Highlands (IKO) 252,Strixhaven Stadium is good?,,,,,,
5/7/2021 23:01:52,Maxime R,Chris Y,2-0,IKO,1 Shark Typhoon (IKO) 67 1 Lead the Stampede (IKO) 163 1 Porcuparrot (IKO) 128 1 General's Enforcer (IKO) 188 1 Pyroceratops (IKO) 130 1 Hampering Snare (IKO) 55 1 Cathartic Reunion (IKO) 110 1 Forbidden Friendship (IKO) 119 1 Facet Reader (IKO) 50 1 Boot Nipper (IKO) 76 1 Helica Glider (IKO) 15 1 Pacifism (IKO) 25 1 Essence Symbiote (IKO) 149 1 Essence Scatter (IKO) 49 1 Jungle Hollow (IKO) 249,,,,,,,
5/7/2021 23:05:28,David S,Grey J,2-0,STX,1 Confront the Past (STX) 67 1 Daemogoth Titan (STX) 174 1 Cultivate (STA) 51 1 Spell Satchel (STX) 258 1 Quandrix Cultivator (STX) 218 1 Tenured Inkcaster (STX) 88 1 Waterfall Aerialist (STX) 61 1 Leyline Invocation (STX) 136 1 Resculpt (STX) 51 1 Spined Karok (STX) 143 1 Teach by Example (STX) 241 1 Excavated Wall (STX) 255 1 Silverquill Pledgemage (STX) 233 1 Bury in Books (STX) 39 1 Silverquill Campus (STX) 273,,,,,,,
5/7/2021 23:14:48,Caleb G,Martin G,2-1,STX,1 Basic Conjuration (STX) 120 1 Venerable Warsinger (STX) 246 1 Shock (STA) 44 1 Team Pennant (STX) 260 1 Lorehold Excavation (STX) 200 1 Containment Breach (STX) 125 1 Needlethorn Drake (STX) 208 1 Guiding Voice (STX) 19 1 Oggyar Battle-Seer (STX) 209 1 Tangletrap (STX) 145 1 Enthusiastic Study (STX) 99 1 Novice Dissector (STX) 79 1 Curate (STX) 40 1 Bayou Groff (STX) 121 1 Lorehold Campus (STX) 268,,,,,,,
5/7/2021 23:19:12,Keith S,James M,2-1,ELD,1 Fabled Passage (ELD) 244 1 Deathless Knight (ELD) 208 1 Burning-Yard Trainer (ELD) 117 1 Heraldic Banner (ELD) 222 1 Signpost Scarecrow (ELD) 231 1 Charmed Sleep (ELD) 40 1 Roving Keep (ELD) 228 1 Vantress Paladin (ELD) 72 1 Rosethorn Halberd (ELD) 175 1 Outflank (ELD) 23 1 Redcap Raiders (ELD) 136 1 Fortifying Provisions (ELD) 13 1 Lash of Thorns (ELD) 92 1 Swamp (ELD) 261 1 Dwarven Mine (ELD) 243,,,,,,,
5/7/2021 23:29:11,Pierre-Marc D,Duncan S,2-1,STX,1 Vineglimmer Snarl (STX) 274 1 Infuriate (STA) 41 1 Devouring Tendrils (STX) 126 1 Bookwurm (STX) 123 1 Ardent Dustspeaker (STX) 92 1 Spirit Summoning (STX) 236 1 Silverquill Pledgemage (STX) 233 1 Vortex Runner (STX) 60 1 Charge Through (STX) 124 1 Specter of the Fens (STX) 87 1 Pillardrop Rescuer (STX) 23 1 Witherbloom Pledgemage (STX) 249 1 Heated Debate (STX) 106 1 Archway Commons (STX) 263 1 Quandrix Campus (STX) 271,,,,,,,
5/7/2021 23:46:13,Maxime R,Damian S,2-1,STX,1 Mind's Desire (STA) 17 1 Leonin Lightscribe (STX) 20 1 Witherbloom Apprentice (STX) 247 1 Quandrix Cultivator (STX) 218 1 Test of Talents (STX) 59 1 Inkling Summoning (STX) 195 1 Soothsayer Adept (STX) 55 1 Heated Debate (STX) 106 1 Expel (STX) 18 1 Leyline Invocation (STX) 136 1 Essence Infusion (STX) 69 1 Thrilling Discovery (STX) 243 1 Infuse with Vitality (STX) 194 1 Novice Dissector (STX) 79 1 Silverquill Campus (STX) 273,,,,,,,
