Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
3/19/2021 18:48:37,Damian S,Maxime R,2-0,ZNR,1 Inscription of Ruin (ZNR) 108 1 Blackbloom Rogue // Blackbloom Bog (ZNR) 91 1 Veteran Adventurer (ZNR) 218 1 Attended Healer (ZNR) 6 1 Akoum Hellhound (ZNR) 133 1 Pressure Point (ZNR) 33 1 Fissure Wizard (ZNR) 140 1 Nahiri's Binding (ZNR) 29 1 Cunning Geysermage (ZNR) 55 1 Scale the Heights (ZNR) 202 1 Hagra Constrictor (ZNR) 105 1 Cleric of Chill Depths (ZNR) 51 1 Guul Draz Mucklord (ZNR) 104 1 Anticognition (ZNR) 45 1 Plains (ZNR) 266,,,,,,,
3/19/2021 18:51:13,Shawn R,Ryan D,2-0,ZNR,1 Nahiri's Lithoforming (ZNR) 151 1 Beyeen Veil // Beyeen Coast (ZNR) 46 1 Lullmage's Domination (ZNR) 66 1 Demon's Disciple (ZNR) 97 1 Sneaking Guide (ZNR) 164 1 Farsight Adept (ZNR) 14 1 Roil Eruption (ZNR) 155 1 Risen Riptide (ZNR) 73 1 Molten Blast (ZNR) 149 1 Living Tempest (ZNR) 65 1 Guul Draz Mucklord (ZNR) 104 1 Gnarlid Colony (ZNR) 185 1 Shepherd of Heroes (ZNR) 38 1 Pressure Point (ZNR) 33 1 Mountain (ZNR) 276,,,,,,,
3/19/2021 18:52:54,David S,Johnny M,2-1,KLR,1 Merchant's Dockhand (KLR) 250 1 Quicksmith Genius (KLR) 138 1 Weaponcraft Enthusiast (KLR) 110 1 Shrewd Negotiation (KLR) 66 1 Destructive Tampering (KLR) 121 1 Hijack (KLR) 128 1 Glint-Sleeve Artisan (KLR) 21 1 Alley Evasion (KLR) 6 1 Die Young (KLR) 81 1 Lathnu Sailback (KLR) 135 1 Implement of Examination (KLR) 244 1 Thriving Turtle (KLR) 69 1 Built to Smash (KLR) 115 1 Thriving Rhino (KLR) 183,,,,,,,
3/19/2021 19:08:32,Gordon C,Chris Y,2-0,M20,1 Flood of Tears (M20) 59 1 Diamond Knight (M20) 224 1 Veil of Summer (M20) 198 1 Corpse Knight (M20) 206 1 Goblin Smuggler (M20) 144 1 Agonizing Syphon (M20) 83 1 Goblin Bird-Grabber (M20) 142 1 Bone to Ash (M20) 48 1 Infuriate (M20) 145 1 Fathom Fleet Cutthroat (M20) 100 1 Unsummon (M20) 78 1 Inspired Charge (M20) 24 1 Gift of Paradise (M20) 173 1 Forest (M20) 279 1 Mountain (M20) 274,Baneslayer fish,,,,,,
3/19/2021 19:08:42,Caleb G,Eric S,2-0,DOM,"1 Two-Headed Giant (DOM) 147 1 Whisper, Blood Liturgist (DOM) 111 1 Juggernaut (DOM) 222 1 Song of Freyalise (DOM) 179 1 Sergeant-at-Arms (DOM) 32 1 Healing Grace (DOM) 20 1 Divination (DOM) 52 1 Arbor Armament (DOM) 155 1 Broken Bond (DOM) 157 1 Drudge Sentinel (DOM) 89 1 Rampaging Cyclops (DOM) 139 1 Rescue (DOM) 63 1 Bloodtallow Candle (DOM) 212 1 Voltaic Servant (DOM) 236 1 Swamp (DOM) 260",,,,,,,
3/19/2021 19:10:41,Jesse R,Johnny M,2-0,M20,1 Repeated Reverberation (M20) 156 1 Fencing Ace (M20) 16 1 Spectral Sailor (M20) 76 1 Noxious Grasp (M20) 110 1 Ferocious Pup (M20) 171 1 Moat Piranhas (M20) 67 1 Goblin Bird-Grabber (M20) 142 1 Shock (M20) 160 1 Agonizing Syphon (M20) 83 1 Maniacal Rage (M20) 149 1 Sanitarium Skeleton (M20) 112 1 Faerie Miscreant (M20) 58 1 Act of Treason (M20) 124 1 Griffin Sentinel (M20) 21 1 Bloodfell Caves (M20) 242,,,,,,,
3/19/2021 19:12:58,Eva B,Vincent T,2-0,M21,1 Brash Taunter (M21) 133 1 Tide Skimmer (M21) 79 1 Invigorating Surge (M21) 190 1 Conclave Mentor (M21) 216 1 Trufflesnout (M21) 212 1 Onakke Ogre (M21) 155 1 Igneous Cur (M21) 153 1 Titanic Growth (M21) 210 1 Alchemist's Gift (M21) 87 1 Rookie Mistake (M21) 66 1 Warded Battlements (M21) 44 1 Frantic Inventory (M21) 50 1 Life Goes On (M21) 192 1 Makeshift Battalion (M21) 26 1 Dismal Backwater (M21) 245,"sorry! drew my bomb both games, wasn't very fair. but i hope the taunter does well for you :)",,,,,,
3/19/2021 19:26:17,David S,Gordon C,2-0,RNA,1 Hallowed Fountain (RNA) 251 1 Sky Tether (RNA) 21 1 Swirling Torrent (RNA) 56 1 Dovin's Acuity (RNA) 168 1 Scorchmark (RNA) 113 1 Applied Biomancy (RNA) 153 1 Skitter Eel (RNA) 53 1 Undercity's Embrace (RNA) 89 1 Bladebrand (RNA) 64 1 Goblin Gathering (RNA) 104 1 Ill-Gotten Inheritance (RNA) 77 1 Spikewheel Acrobat (RNA) 118 1 Prowling Caracal (RNA) 17 1 Sauroform Hybrid (RNA) 140 1 Azorius Guildgate (RNA) 244,,,,,,,
3/19/2021 19:30:13,Erika P,Corey S,2-1,RIX,1 Radiant Destiny (RIX) 18 1 Storm Fleet Sprinter (RIX) 172 1 Blazing Hope (RIX) 3 1 Raging Regisaur (RIX) 168 1 Impale (RIX) 76 1 Plummet (RIX) 143 1 Jadecraft Artisan (RIX) 135 1 Snubhorn Sentry (RIX) 23 1 Recover (RIX) 84 1 Tilonalli's Crown (RIX) 120 1 Cleansing Ray (RIX) 4 1 Divine Verdict (RIX) 5 1 Spire Winder (RIX) 57 1 Frilled Deathspitter (RIX) 104 1 Island (RIX) 193,,,,,,,
3/19/2021 19:34:26,Maxime R,Richard K,2-1,WAR,"1 Mobilized District (WAR) 249 1 Rally of Wings (WAR) 27 1 Liliana's Triumph (WAR) 98 1 Saheeli, Sublime Artificer (WAR) 234 1 Aven Eternal (WAR) 42 1 Wall of Runes (WAR) 75 1 Rising Populace (WAR) 29 1 War Screecher (WAR) 39 1 Erratic Visionary (WAR) 48 1 Goblin Assault Team (WAR) 129 1 Grim Initiate (WAR) 130 1 Shriekdiver (WAR) 103 1 New Horizons (WAR) 168 1 Mountain (WAR) 261 1 Gateway Plaza (WAR) 246",,,,,,,
3/19/2021 19:43:39,Jeremy E,Johnny M,2-0,KLR,1 Yahenni's Expertise (KLR) 112 1 Whirlermaker (KLR) 276 1 Pacification Array (KLR) 257 1 Shrewd Negotiation (KLR) 66 1 Shipwreck Moray (KLR) 65 1 Inspired Charge (KLR) 24 1 Lathnu Sailback (KLR) 135 1 Aether Tradewinds (KLR) 41 1 Cathartic Reunion (KLR) 116 1 Consulate Skygate (KLR) 228 1 Eddytrail Hawk (KLR) 16 1 Narnam Cobra (KLR) 254 1 Peema Outrider (KLR) 176 1 Rush of Vitality (KLR) 105,,,,,,,
3/19/2021 20:01:06,Mos I,Evan W,2-0,DOM,1 Demonlord Belzenlok (DOM) 86 1 Settle the Score (DOM) 103 1 Memorial to Unity (DOM) 245 1 Fungal Plots (DOM) 160 1 Bloodstone Goblin (DOM) 115 1 Broken Bond (DOM) 157 1 Healing Grace (DOM) 20 1 Fungal Infection (DOM) 94 1 Mesa Unicorn (DOM) 27 1 Rampaging Cyclops (DOM) 139 1 Yavimaya Sapherd (DOM) 189 1 Dub (DOM) 15 1 Aven Sentry (DOM) 3 1 Blink of an Eye (DOM) 46 1 Swamp (DOM) 260,,,,,,,
3/19/2021 20:05:46,Eva B,Duncan S,2-1,M19,1 Liliana's Contract (M19) 107 1 Psychic Corrosion (M19) 68 1 Ajani's Pridemate (M19) 5 1 Satyr Enchanter (M19) 223 1 Epicure of Blood (M19) 95 1 Goblin Motivator (M19) 143 1 Viashino Pyromancer (M19) 166 1 Lava Axe (M19) 150 1 Aviation Pioneer (M19) 46 1 Salvager of Secrets (M19) 70 1 Colossal Dreadmaw (M19) 172 1 Dwarven Priest (M19) 11 1 Cavalry Drillmaster (M19) 8 1 Inspired Charge (M19) 15 1 Submerged Boneyard (M19) 257,"thank you for the games, maybe some mill with Psychic Corrosion :)",,,,,,
3/19/2021 20:09:55,Erika P,David S,2-0,KLR,1 Metallic Mimic (KLR) 251 1 Fairgrounds Warden (KLR) 17 1 Ovalchase Dragster (KLR) 256 1 Servo Schematic (KLR) 270 1 Inventor's Goggles (KLR) 246 1 Gearseeker Serpent (KLR) 48 1 Impeccable Timing (KLR) 23 1 Die Young (KLR) 81 1 Implement of Examination (KLR) 244 1 Spireside Infiltrator (KLR) 148 1 Prakhata Pillar-Bug (KLR) 263 1 Live Fast (KLR) 95 1 Peema Outrider (KLR) 176 1 Woodweaver's Puzzleknot (KLR) 277,,,,,,,
3/19/2021 20:21:25,Maxime R,Duncan S,2-0,RNA,1 Incubation Druid (RNA) 131 1 Clamor Shaman (RNA) 96 1 Combine Guildmage (RNA) 163 1 Enraged Ceratok (RNA) 125 1 Skewer the Critics (RNA) 115 1 Savage Smash (RNA) 203 1 Chillbringer (RNA) 33 1 Saruli Caretaker (RNA) 139 1 Carrion Imp (RNA) 66 1 Scorchmark (RNA) 113 1 Prowling Caracal (RNA) 17 1 Persistent Petitioners (RNA) 44 1 Gift of Strength (RNA) 127 1 Senate Courier (RNA) 50 1 Simic Guildgate (RNA) 258,,,,,,,
3/19/2021 20:25:56,Alex D,Jesse R,2-0,ZNR,"1 Sea Gate Restoration // Sea Gate, Reborn (ZNR) 76 1 Ravager's Mace (ZNR) 235 1 Murasa Sproutling (ZNR) 196 1 Relic Vial (ZNR) 250 1 Kazandu Stomper (ZNR) 191 1 Spitfire Lagac (ZNR) 167 1 Cleansing Wildfire (ZNR) 137 1 Ghastly Gloomhunter (ZNR) 103 1 Shell Shield (ZNR) 79 1 Nahiri's Binding (ZNR) 29 1 Shepherd of Heroes (ZNR) 38 1 Tormenting Voice (ZNR) 172 1 Skyclave Squid (ZNR) 82 1 Sizzling Barrage (ZNR) 162 1 Forest (ZNR) 278",,,,,,,
3/19/2021 20:29:08,Chris R,Shawn R,2-1,RNA,"1 Kaya, Orzhov Usurper (RNA) 186 1 Gyre Engineer (RNA) 180 1 Bloodmist Infiltrator (RNA) 65 1 Eyes Everywhere (RNA) 38 1 Savage Smash (RNA) 203 1 Twilight Panther (RNA) 28 1 Territorial Boar (RNA) 145 1 Ill-Gotten Inheritance (RNA) 77 1 Tenth District Veteran (RNA) 26 1 Spear Spewer (RNA) 117 1 Thought Collapse (RNA) 57 1 Axebane Beast (RNA) 121 1 Expose to Daylight (RNA) 8 1 Rakdos Locket (RNA) 237 1 Rakdos Guildgate (RNA) 255",,,,,,,
3/19/2021 20:34:49,Johnny M,Joel T,2-0,DOM,"1 Jaya Ballard (DOM) 132 1 Valduk, Keeper of the Flame (DOM) 148 1 Juggernaut (DOM) 222 1 Spore Swarm (DOM) 180 1 Eviscerate (DOM) 91 1 D'Avenant Trapper (DOM) 11 1 Broken Bond (DOM) 157 1 Arbor Armament (DOM) 155 1 Ghitu Chronicler (DOM) 125 1 Frenzied Rage (DOM) 124 1 Sparring Construct (DOM) 232 1 Gideon's Reproach (DOM) 19 1 Fungal Infection (DOM) 94 1 Rescue (DOM) 63 1 Forest (DOM) 266",,,,,,,
3/19/2021 20:37:16,Evan C,Evan W,2-1,M20,1 Temple of Mystery (M20) 255 1 Wolfrider's Saddle (M20) 204 1 Captivating Gyre (M20) 51 1 Diviner's Lockbox (M20) 225 1 Mammoth Spider (M20) 181 1 Bone to Ash (M20) 48 1 Metropolis Sprite (M20) 66 1 Zephyr Charge (M20) 82 1 Gift of Paradise (M20) 173 1 Ripscale Predator (M20) 157 1 Thicket Crasher (M20) 196 1 Pacifism (M20) 32 1 Chandra's Embercat (M20) 129 1 Murder (M20) 109 1 Swamp (M20) 269,Evan v Evan,,,,,,
3/19/2021 20:45:35,Chris Y,Ryan D,2-0,DOM,"1 Mishra's Self-Replicator (DOM) 223 1 Grunn, the Lonely King (DOM) 165 1 The Flame of Keld (DOM) 123 1 Wizard's Retort (DOM) 75 1 Gideon's Reproach (DOM) 19 1 Call the Cavalry (DOM) 9 1 Cabal Evangel (DOM) 78 1 Rescue (DOM) 63 1 Voltaic Servant (DOM) 236 1 Shivan Fire (DOM) 142 1 Radiating Lightning (DOM) 138 1 Pegasus Courser (DOM) 29 1 Yavimaya Sapherd (DOM) 189 1 Rampaging Cyclops (DOM) 139 1 Mountain (DOM) 262",Python squeeze!,,,,,,
3/19/2021 20:51:39,Alex D,Duncan S,2-0,M21,"1 Vito, Thorn of the Dusk Rose (M21) 127 1 Traitorous Greed (M21) 166 1 Hellkite Punisher (M21) 151 1 Wildwood Scourge (M21) 214 1 Shock (M21) 159 1 Frost Breath (M21) 51 1 Alchemist's Gift (M21) 87 1 Wishcoin Crab (M21) 86 1 Infernal Scarring (M21) 105 1 Gale Swooper (M21) 20 1 Gloom Sower (M21) 100 1 Onakke Ogre (M21) 155 1 Portcullis Vine (M21) 195 1 Bone Pit Brute (M21) 132 1 Wind-Scarred Crag (M21) 259",,,,,,,
3/19/2021 21:20:07,Johnny M,Raphael T,2-1,AKR,1 Solemnity (AKR) 35 1 Merciless Javelineer (AKR) 245 1 Steward of Solidarity (AKR) 37 1 Manglehorn (AKR) 201 1 Impeccable Timing (AKR) 24 1 Beneath the Sands (AKR) 182 1 Unquenchable Thirst (AKR) 86 1 Hekma Sentinels (AKR) 63 1 Sacred Cat (AKR) 34 1 Feral Prowler (AKR) 191 1 Splendid Agony (AKR) 125 1 Haze of Pollen (AKR) 193 1 Quarry Hauler (AKR) 210 1 Thresher Lizard (AKR) 178,,,,,,,
3/19/2021 21:21:11,Evan W,Vincent T,2-1,RIX,1 Silverclad Ferocidons (RIX) 115 1 Curious Obsession (RIX) 35 1 Stone Quarry (RIX) 190 1 Jungle Creeper (RIX) 161 1 Sailor of Means (RIX) 49 1 Gleaming Barrier (RIX) 178 1 Raptor Companion (RIX) 19 1 Sanguine Glorifier (RIX) 20 1 Plummet (RIX) 143 1 Giltgrove Stalker (RIX) 131 1 Spire Winder (RIX) 57 1 Dinosaur Hunter (RIX) 67 1 Tilonalli's Crown (RIX) 120 1 Forest (RIX) 196 1 Evolving Wilds (RIX) 186,,,,,,,
3/19/2021 21:37:15,Duncan S,Joel T,2-0,THB,"1 Thassa, Deep-Dwelling (THB) 71 1 Chainweb Aracnir (THB) 167 1 Alseid of Life's Bounty (THB) 1 1 Warden of the Chained (THB) 230 1 Hero of the Games (THB) 137 1 Oread of Mountain's Blaze (THB) 146 1 Final Flare (THB) 134 1 Temple Thief (THB) 116 1 Witness of Tomorrows (THB) 82 1 Nexus Wardens (THB) 184 1 Underworld Charger (THB) 120 1 Revoke Existence (THB) 34 1 Riptide Turtle (THB) 61 1 Nessian Wanderer (THB) 183 1 Plains (THB) 250",,,,,,,
3/19/2021 21:40:45,Jeremy E,Samyaprasa D,2-1,M21,"1 Vito, Thorn of the Dusk Rose (M21) 127 1 Epitaph Golem (M21) 230 1 Angelic Ascension (M21) 3 1 Enthralling Hold (M21) 49 1 Opt (M21) 59 1 Forgotten Sentinel (M21) 231 1 Crash Through (M21) 140 1 Onakke Ogre (M21) 155 1 Sabertooth Mauler (M21) 202 1 Turret Ogre (M21) 169 1 Defiant Strike (M21) 15 1 Ranger's Guile (M21) 199 1 Duress (M21) 96 1 Return to Nature (M21) 200 1 Thornwood Falls (M21) 257",fun match!,,,,,,
3/19/2021 21:43:47,Sean L,Chris R,2-0,KLR,1 Aetherflux Reservoir (KLR) 217 1 Whirlermaker (KLR) 276 1 Aeronaut Admiral (KLR) 2 1 Arborback Stomper (KLR) 152 1 Irontread Crusher (KLR) 247 1 Sage of Shaila's Claim (KLR) 181 1 Hunt the Weak (KLR) 164 1 Frontline Rebel (KLR) 125 1 Mobile Garrison (KLR) 253 1 Fortuitous Find (KLR) 86 1 Pendulum of Patterns (KLR) 261 1 Sweatworks Brawler (KLR) 149 1 Shipwreck Moray (KLR) 65 1 Inspired Charge (KLR) 24,,,,,,,
3/19/2021 21:47:09,Chris Y,Raphael T,2-0,KHM,1 Darkbore Pathway // Slitherbore Pathway (KHM) 254 1 Littjara Mirrorlake (KHM) 264 1 Bloodline Pretender (KHM) 235 1 Giant's Amulet (KHM) 59 1 Jaspera Sentinel (KHM) 178 1 Battlefield Raptor (KHM) 3 1 Run Amok (KHM) 147 1 Squash (KHM) 152 1 Elderfang Disciple (KHM) 93 1 Glittering Frost (KHM) 171 1 Strategic Planning (KHM) 77 1 Jarl of the Forsaken (KHM) 100 1 Mistwalker (KHM) 68 1 Deathknell Berserker (KHM) 83 1 Snow-Covered Plains (KHM) 276,,,,,,,
3/19/2021 22:06:22,Sean L,Duncan S,2-1,M19,1 Elvish Clancaller (M19) 179 1 Satyr Enchanter (M19) 223 1 Surge Mare (M19) 77 1 Leonin Vanguard (M19) 22 1 Electrify (M19) 139 1 Knight's Pledge (M19) 19 1 Marauder's Axe (M19) 240 1 Goblin Instigator (M19) 142 1 Explosive Apparatus (M19) 233 1 Salvager of Secrets (M19) 70 1 Lich's Caress (M19) 105 1 Strangling Spores (M19) 122 1 Highland Game (M19) 188 1 Tormenting Voice (M19) 164 1 Plains (M19) 261,,,,,,,
3/19/2021 22:08:32,David S,Daniel S,2-1,M19,1 Demon of Catastrophes (M19) 91 1 Brawl-Bash Ogre (M19) 213 1 Gift of Paradise (M19) 184 1 Millstone (M19) 242 1 Duress (M19) 94 1 Strangling Spores (M19) 122 1 Titanic Growth (M19) 205 1 Mind Rot (M19) 109 1 Oakenform (M19) 191 1 Cancel (M19) 48 1 Rhox Oracle (M19) 198 1 Revitalize (M19) 35 1 Totally Lost (M19) 81 1 Trumpet Blast (M19) 165 1 Highland Lake (M19) 252,,,,,,,
3/19/2021 22:20:46,Pierre-Marc D,Vincent T,2-0,AKR,1 Drake Haven (AKR) 59 1 Hope Tender (AKR) 195 1 Honored Crop-Captain (AKR) 240 1 Sand Strangler (AKR) 173 1 Pathmaker Initiate (AKR) 170 1 Oasis Ritualist (AKR) 205 1 Initiate's Companion (AKR) 198 1 Hekma Sentinels (AKR) 63 1 Cartouche of Solidarity (AKR) 8 1 Brute Strength (AKR) 142 1 Pitiless Vizier (AKR) 119 1 Spellweaver Eternal (AKR) 80 1 Firebrand Archer (AKR) 154 1 Unquenchable Thirst (AKR) 86,,,,,,,
3/19/2021 22:25:36,Chris Y,Andrew C,2-0,M20,1 Grafdigger's Cage (M20) 227 1 Lightning Stormkin (M20) 213 1 Mask of Immolation (M20) 151 1 Portal of Sanctuary (M20) 71 1 Cloudkin Seer (M20) 54 1 Chandra's Outrage (M20) 130 1 Blood Burglar (M20) 88 1 Bone Splinters (M20) 92 1 Rabid Bite (M20) 190 1 Mind Rot (M20) 108 1 Zephyr Charge (M20) 82 1 Raise the Alarm (M20) 34 1 Infuriate (M20) 145 1 Sorcerer of the Fang (M20) 114 1 Plains (M20) 262,Grindy games!,,,,,,
3/19/2021 22:34:31,Sean L,Samyaprasa D,2-0,WAR,1 Sarkhan the Masterless (WAR) 143 1 Jace's Triumph (WAR) 55 1 Rubblebelt Rioters (WAR) 215 1 Eternal Skylord (WAR) 49 1 Herald of the Dreadhorde (WAR) 93 1 Arlinn's Wolf (WAR) 151 1 Relentless Advance (WAR) 64 1 No Escape (WAR) 63 1 Spellgorger Weird (WAR) 145 1 Duskmantle Operative (WAR) 88 1 Forced Landing (WAR) 161 1 Charmed Stray (WAR) 8 1 Iron Bully (WAR) 240 1 Law-Rune Enforcer (WAR) 20 1 Forest (WAR) 263,,,,,,,
3/19/2021 22:49:54,Gordon C,Caleb G,2-1,ELD,1 Castle Embereth (ELD) 239 1 Foulmire Knight // Profane Insight (ELD) 90 1 Deathless Knight (ELD) 208 1 Oakhame Ranger // Bring Back (ELD) 212 1 Barrow Witches (ELD) 77 1 Roving Keep (ELD) 228 1 Scalding Cauldron (ELD) 229 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Fortifying Provisions (ELD) 13 1 Locthwain Paladin (ELD) 93 1 Ardenvale Tactician // Dizzying Swoop (ELD) 5 1 Outmuscle (ELD) 170 1 Crystal Slipper (ELD) 119 1 Forest (ELD) 266 1 Mystic Sanctuary (ELD) 247,,,,,,,
3/19/2021 23:00:17,Sean L,David S,2-0,RNA,1 Pestilent Spirit (RNA) 81 1 Biogenic Upgrade (RNA) 123 1 Gyre Engineer (RNA) 180 1 Cavalcade of Calamity (RNA) 95 1 Prowling Caracal (RNA) 17 1 Knight of Sorrows (RNA) 14 1 Open the Gates (RNA) 133 1 Imperious Oligarch (RNA) 184 1 Undercity Scavenger (RNA) 88 1 Noxious Groodion (RNA) 78 1 Gravel-Hide Goblin (RNA) 105 1 Skitter Eel (RNA) 53 1 Wrecking Beast (RNA) 150 1 Justiciar's Portal (RNA) 13 1 Orzhov Guildgate (RNA) 253,,,,,,,
3/19/2021 23:15:40,Pierre-Marc D,Andrew C,2-0,AKR,1 Rhonas the Indomitable (AKR) 213 1 Exemplar of Strength (AKR) 190 1 Manglehorn (AKR) 201 1 Ahn-Crop Champion (AKR) 226 1 Oketra's Avenger (AKR) 29 1 Anointer Priest (AKR) 3 1 Thorned Moloch (AKR) 177 1 Nimble-Blade Khenra (AKR) 168 1 Mighty Leap (AKR) 26 1 Seer of the Last Tomorrow (AKR) 77 1 Unburden (AKR) 131 1 Cartouche of Zeal (AKR) 145 1 Feral Prowler (AKR) 191 1 Desert of the Mindful (AKR) 290,,,,,,,
3/19/2021 23:43:09,Sean L,Pierre-Marc D,2-1,KLR,"1 Rishkar, Peema Renegade (KLR) 179 1 Wind-Kin Raiders (KLR) 74 1 Servant of the Conduit (KLR) 182 1 Skywhaler's Shot (KLR) 31 1 Universal Solvent (KLR) 273 1 Fortuitous Find (KLR) 86 1 Die Young (KLR) 81 1 Impeccable Timing (KLR) 23 1 Lathnu Sailback (KLR) 135 1 Workshop Assistant (KLR) 278 1 Destructive Tampering (KLR) 121 1 Weldfast Wingsmith (KLR) 72 1 Conviction (KLR) 13 1 Appetite for the Unnatural (KLR) 151",,,,,,,
3/19/2021 23:50:54,Shawn R,Samyaprasa D,2-1,RIX,1 Wayward Swordtooth (RIX) 150 1 Hornswoggle (RIX) 39 1 Baffling End (RIX) 1 1 Thunderherd Migration (RIX) 149 1 Fanatical Firebrand (RIX) 101 1 Dusk Charger (RIX) 69 1 Plummet (RIX) 143 1 Jade Bearer (RIX) 134 1 Spire Winder (RIX) 57 1 Sanguine Glorifier (RIX) 20 1 Sworn Guardian (RIX) 58 1 Jungleborn Pioneer (RIX) 137 1 Crashing Tide (RIX) 34 1 Island (RIX) 193 1 Evolving Wilds (RIX) 186,,,,,,,
3/20/2021 0:29:07,Jesse R,Daniel S,2-0,RIX,1 Protean Raider (RIX) 167 1 Forerunner of the Coalition (RIX) 72 1 Thrashing Brontodon (RIX) 148 1 Reaver Ambush (RIX) 83 1 Strider Harness (RIX) 183 1 Frilled Deathspitter (RIX) 104 1 Divine Verdict (RIX) 5 1 Dusk Legion Zealot (RIX) 70 1 Sanguine Glorifier (RIX) 20 1 Sun-Collared Raptor (RIX) 118 1 Giltgrove Stalker (RIX) 131 1 Soul of the Rapids (RIX) 56 1 Naturalize (RIX) 139 1 Secrets of the Golden City (RIX) 52 1 Plains (RIX) 192,"GGs! Lucky broken wings for me, that dragon almost got me",,,,,,
3/20/2021 0:42:52,Corey S,Jeb B,2-0,DOM,"1 Teshar, Ancestor's Apostle (DOM) 36 1 Sanctum Spirit (DOM) 30 1 Serra Angel (DOM) 33 1 Spore Swarm (DOM) 180 1 Rescue (DOM) 63 1 Homarid Explorer (DOM) 53 1 Sergeant-at-Arms (DOM) 32 1 Benalish Honor Guard (DOM) 5 1 Deathbloom Thallid (DOM) 84 1 Llanowar Elves (DOM) 168 1 Mammoth Spider (DOM) 171 1 Sparring Construct (DOM) 232 1 Keldon Warcaller (DOM) 136 1 Adamant Will (DOM) 2 1 Island (DOM) 257",,,,,,,
3/20/2021 0:46:09,Samyaprasa D,Pierre-Marc D,2-0,IKO,1 Colossification (IKO) 148 1 Ominous Seas (IKO) 61 1 Cunning Nightbonder (IKO) 219 1 Exuberant Wolfbear (IKO) 151 1 Essence Scatter (IKO) 49 1 Flycatcher Giraffid (IKO) 153 1 Light of Hope (IKO) 20 1 Bushmeat Poacher (IKO) 77 1 Lava Serpent (IKO) 124 1 Cavern Whisperer (IKO) 79 1 Garrison Cat (IKO) 14 1 Frost Lynx (IKO) 51 1 Blitz Leech (IKO) 74 1 Tranquil Cove (IKO) 257 1 Swamp (IKO) 268,,,,,,,
