Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
7/16/2021 11:32:34,Erika P,Sean L,2-1,IKO,1 Ketria Triome (IKO) 250 1 Boneyard Lurker (IKO) 178 1 Duskfang Mentor (IKO) 86 1 Proud Wildbonder (IKO) 229 1 Serrated Scorpion (IKO) 99 1 Unexpected Fangs (IKO) 102 1 Crystacean (IKO) 46 1 Prickly Marmoset (IKO) 129 1 Wingfold Pteron (IKO) 71 1 Blade Banish (IKO) 4 1 Humble Naturalist (IKO) 160 1 Hampering Snare (IKO) 55 1 Patagia Tiger (IKO) 26 1 Garrison Cat (IKO) 14 1 Plains (IKO) 260,,,,,,,
7/16/2021 11:33:04,Derek G,Ben A,2-0,IKO,1 Everquill Phoenix (IKO) 114 1 Unbreakable Bond (IKO) 101 1 Fight as One (IKO) 12 1 Porcuparrot (IKO) 128 1 Whisper Squad (IKO) 105 1 Serrated Scorpion (IKO) 99 1 Prickly Marmoset (IKO) 129 1 Almighty Brushwagg (IKO) 143 1 Survivors' Bond (IKO) 172 1 Flycatcher Giraffid (IKO) 153 1 Sleeper Dart (IKO) 240 1 Bristling Boar (IKO) 146 1 Frost Lynx (IKO) 51 1 Blade Banish (IKO) 4 1 Forest (IKO) 274,,,,,,,
7/16/2021 11:39:05,Ryan D,Chris Y,2-0,M21,1 Garruk's Harbinger (M21) 185 1 Unleash Fury (M21) 170 1 Burlfist Oak (M21) 174 1 Tempered Veteran (M21) 41 1 Revitalize (M21) 31 1 Run Afoul (M21) 201 1 Forgotten Sentinel (M21) 231 1 Capture Sphere (M21) 47 1 Opt (M21) 59 1 Walking Corpse (M21) 128 1 Sabertooth Mauler (M21) 202 1 Skyscanner (M21) 238 1 Onakke Ogre (M21) 155 1 Deathbloom Thallid (M21) 94 1 Dismal Backwater (M21) 245,,,,,,,
7/16/2021 11:41:36,Zeke W,Kelsey D,2-1,AFR,1 Wight (AFR) 127 1 Eccentric Apprentice (AFR) 57 1 Dragon's Disciple (AFR) 13 1 Green Dragon (AFR) 186 1 +2 Mace (AFR) 1 1 Contact Other Plane (AFR) 52 1 Neverwinter Dryad (AFR) 195 1 Minimus Containment (AFR) 24 1 Earth-Cult Elemental (AFR) 141 1 Sepulcher Ghoul (AFR) 118 1 Mimic (AFR) 249 1 Unexpected Windfall (AFR) 164 1 Goblin Javelineer (AFR) 144 1 Valor Singer (AFR) 165 1 Plains (AFR) 262,,,,,,,
7/16/2021 11:53:00,Patrick M,Derek G,2-1,IKO,1 Ruinous Ultimatum (IKO) 204 1 Alert Heedbonder (IKO) 218 1 Back for More (IKO) 177 1 Porcuparrot (IKO) 128 1 Suffocating Fumes (IKO) 100 1 Blade Banish (IKO) 4 1 Prickly Marmoset (IKO) 129 1 Shredded Sails (IKO) 136 1 Spontaneous Flight (IKO) 33 1 Snare Tactician (IKO) 30 1 Cloudpiercer (IKO) 112 1 Fertilid (IKO) 152 1 Essence Scatter (IKO) 49 1 Ketria Crystal (IKO) 236 1 Tranquil Cove (IKO) 257,,,,,,,
7/16/2021 12:06:48,Erika P,Mobin M,2-1,IKO,1 Skycat Sovereign (IKO) 207 1 Savai Thundermane (IKO) 205 1 Titanoth Rex (IKO) 174 1 Chittering Harvester (IKO) 80 1 Maned Serval (IKO) 23 1 Migratory Greathorn (IKO) 165 1 Hampering Snare (IKO) 55 1 Excavation Mole (IKO) 150 1 Gloom Pangolin (IKO) 89 1 Solid Footing (IKO) 31 1 Adaptive Shimmerer (IKO) 1 1 Pyroceratops (IKO) 130 1 Hornbash Mentor (IKO) 159 1 Island (IKO) 263 1 Evolving Wilds (IKO) 247,,,,,,,
7/16/2021 12:09:36,Jesse R,Gordon C,2-1,THB,1 Harness Infinity (STX) 191 1 Negate (STA) 18 1 Plumb the Forbidden (STX) 81 1 Reconstruct History (STX) 222 1 Access Tunnel (STX) 262 1 Environmental Sciences (STX) 1 1 Leyline Invocation (STX) 136 1 Letter of Acceptance (STX) 256 1 Lash of Malice (STX) 74 1 Star Pupil (STX) 30 1 Dragon's Approach (STX) 97 1 Serpentine Curve (STX) 52 1 Owlin Shieldmage (STX) 210 1 Novice Dissector (STX) 79 1 Beaming Defiance (STX) 9,,,,,,,
7/16/2021 12:10:16,Francesco V,Daniel M,2-1,STX,1 Harness Infinity (STX) 191 1 Negate (STA) 18 1 Plumb the Forbidden (STX) 81 1 Reconstruct History (STX) 222 1 Access Tunnel (STX) 262 1 Environmental Sciences (STX) 1 1 Leyline Invocation (STX) 136 1 Letter of Acceptance (STX) 256 1 Lash of Malice (STX) 74 1 Star Pupil (STX) 30 1 Dragon's Approach (STX) 97 1 Serpentine Curve (STX) 52 1 Owlin Shieldmage (STX) 210 1 Novice Dissector (STX) 79 1 Beaming Defiance (STX) 9,,,,,,,
7/16/2021 12:32:06,Jeremy E,Patrick M,2-1,AFR,1 Hall of Storm Giants (AFR) 257 1 Ray of Enfeeblement (AFR) 116 1 Barrowin of Clan Undurr (AFR) 218 1 You Find Some Prisoners (AFR) 169 1 Sepulcher Ghoul (AFR) 118 1 Charmed Sleep (AFR) 50 1 Eyes of the Beholder (AFR) 101 1 Hoard Robber (AFR) 110 1 Bar the Gate (AFR) 47 1 Contact Other Plane (AFR) 52 1 Dueling Rapier (AFR) 140 1 Spare Dagger (AFR) 250 1 Half-Elf Monk (AFR) 19 1 Compelled Duel (AFR) 178 1 Forest (AFR) 278,very good games!,,,,,,
7/16/2021 12:42:55,Zeke W,Daniel M,2-0,STX,1 Callous Bloodmage (STX) 66 1 Krosan Grip (STA) 53 1 Overgrown Arch (STX) 139 1 Thunderous Orator (STX) 35 1 Fortifying Draught (STX) 132 1 Pest Summoning (STX) 211 1 Bury in Books (STX) 39 1 Essence Infusion (STX) 69 1 Pigment Storm (STX) 111 1 Scurrid Colony (STX) 142 1 Professor of Zoomancy (STX) 140 1 Campus Guide (STX) 252 1 Oggyar Battle-Seer (STX) 209 1 Star Pupil (STX) 30 1 Resculpt (STX) 51,,,,,,,
7/16/2021 12:43:55,Will M,Ben A,2-1,STX,1 Harness Infinity (STX) 191 1 Snakeskin Veil (STA) 57 1 Reflective Golem (STX) 257 1 Fortifying Draught (STX) 132 1 Explosive Welcome (STX) 100 1 Pest Summoning (STX) 211 1 Letter of Acceptance (STX) 256 1 Spiteful Squad (STX) 237 1 Serpentine Curve (STX) 52 1 Lash of Malice (STX) 74 1 Pillardrop Rescuer (STX) 23 1 Springmane Cervin (STX) 144 1 Heated Debate (STX) 106 1 Star Pupil (STX) 30 1 Silverquill Campus (STX) 273,,,,,,,
7/16/2021 12:48:39,James B,Erika P,2-0,AFR,"1 Volo, Guide to Monsters (AFR) 238 1 Ingenious Smith (AFR) 21 1 Barbarian Class (AFR) 131 1 Grim Wanderer (AFR) 107 1 Brazen Dwarf (AFR) 134 1 You Come to the Gnoll Camp (AFR) 168 1 Neverwinter Dryad (AFR) 195 1 Delver's Torch (AFR) 10 1 Scaled Herbalist (AFR) 204 1 Valor Singer (AFR) 165 1 Grim Bounty (AFR) 106 1 Deadly Dispute (AFR) 94 1 Unexpected Windfall (AFR) 164 1 You See a Guard Approach (AFR) 85 1 Mountain (AFR) 276",,,,,,,
7/16/2021 12:58:50,Zeke W,Erika P,2-0,AFR,1 Rogue Class (AFR) 230 1 Green Dragon (AFR) 186 1 Power Word Kill (AFR) 114 1 Rally Maneuver (AFR) 36 1 Fates' Reversal (AFR) 102 1 Priest of Ancient Lore (AFR) 35 1 Boots of Speed (AFR) 133 1 Delver's Torch (AFR) 10 1 Arcane Investigator (AFR) 46 1 Rimeshield Frost Giant (AFR) 69 1 Jaded Sell-Sword (AFR) 152 1 Neverwinter Dryad (AFR) 195 1 Herald of Hadar (AFR) 108 1 Reaper's Talisman (AFR) 117 1 Island (AFR) 266,,,,,,,
7/16/2021 13:00:58,Patrick M,James B,2-0,AFR,1 Instrument of the Bards (AFR) 190 1 Check for Traps (AFR) 92 1 Feywild Trickster (AFR) 58 1 Wild Shape (AFR) 212 1 Mordenkainen's Polymorph (AFR) 65 1 Feign Death (AFR) 103 1 Farideh's Fireball (AFR) 142 1 Gnoll Hunter (AFR) 185 1 Rimeshield Frost Giant (AFR) 69 1 Find the Path (AFR) 183 1 Sepulcher Ghoul (AFR) 118 1 Pixie Guide (AFR) 66 1 Devoted Paladin (AFR) 11 1 Secret Door (AFR) 71 1 Plains (AFR) 263,,,,,,,
7/16/2021 13:20:43,Daniel M,Sean L,2-0,IKO,1 Emergent Ultimatum (IKO) 185 1 Easy Prey (IKO) 87 1 Raugrin Crystal (IKO) 238 1 Bastion of Remembrance (IKO) 73 1 Lurking Deadeye (IKO) 94 1 Lava Serpent (IKO) 124 1 Wilt (IKO) 176 1 Bushmeat Poacher (IKO) 77 1 Frostveil Ambush (IKO) 52 1 Humble Naturalist (IKO) 160 1 Raking Claws (IKO) 131 1 Light of Hope (IKO) 20 1 Essence Symbiote (IKO) 149 1 Spelleater Wolverine (IKO) 137 1 Forest (IKO) 273,,,,,,,
7/16/2021 13:41:35,Will M,James B,2-0,AFR,1 Gelatinous Cube (AFR) 105 1 Choose Your Weapon (AFR) 175 1 Barbarian Class (AFR) 131 1 Druid Class (AFR) 180 1 You Hear Something on Watch (AFR) 42 1 Grim Bounty (AFR) 106 1 Zombie Ogre (AFR) 129 1 Devoted Paladin (AFR) 11 1 Charmed Sleep (AFR) 50 1 Scaled Herbalist (AFR) 204 1 Price of Loyalty (AFR) 159 1 Soulknife Spy (AFR) 75 1 Silver Raven (AFR) 74 1 Monk of the Open Hand (AFR) 25 1 Island (AFR) 267,,,,,,,
7/16/2021 13:46:17,Daniel M,Derek G,2-1,AFR,1 Triumphant Adventurer (AFR) 237 1 Rust Monster (AFR) 161 1 Goblin Morningstar (AFR) 145 1 Ray of Enfeeblement (AFR) 116 1 Djinni Windseer (AFR) 55 1 Charmed Sleep (AFR) 50 1 Bull's Strength (AFR) 174 1 Inspiring Bard (AFR) 189 1 Half-Elf Monk (AFR) 19 1 Veteran Dungeoneer (AFR) 40 1 Deadly Dispute (AFR) 94 1 Gnoll Hunter (AFR) 185 1 Hobgoblin Captain (AFR) 148 1 Spiked Pit Trap (AFR) 251 1 Swamp (AFR) 273,,,,,,,
7/16/2021 14:03:10,Jesse R,Kelsey D,2-0,ELD,1 Stolen by the Fae (ELD) 66 1 Edgewall Innkeeper (ELD) 151 1 Righteousness (ELD) 27 1 Sorcerer's Broom (ELD) 232 1 Rosethorn Halberd (ELD) 175 1 Prized Griffin (ELD) 24 1 Garenbrig Paladin (ELD) 157 1 Eye Collector (ELD) 86 1 Searing Barrage (ELD) 140 1 Unexplained Vision (ELD) 70 1 Fling (ELD) 126 1 Jousting Dummy (ELD) 224 1 Rimrock Knight // Boulder Rush (ELD) 137 1 Island (ELD) 254 1 Mystic Sanctuary (ELD) 247,,,,,,,
7/16/2021 14:11:23,Daniel M,Mobin M,2-0,AFR,1 Dancing Sword (AFR) 8 1 Monk of the Open Hand (AFR) 25 1 You Happen On a Glade (AFR) 214 1 Ray of Enfeeblement (AFR) 116 1 Contact Other Plane (AFR) 52 1 Eyes of the Beholder (AFR) 101 1 Manticore (AFR) 113 1 +2 Mace (AFR) 1 1 Dwarfhold Champion (AFR) 14 1 Elturgard Ranger (AFR) 182 1 Goblin Javelineer (AFR) 144 1 Djinni Windseer (AFR) 55 1 Improvised Weaponry (AFR) 150 1 Mountain (AFR) 274 1 Evolving Wilds (AFR) 256,,,,,,,
7/16/2021 14:32:09,Tia T,Kelsey D,2-0,ELD,1 Gilded Goose (ELD) 160 1 Savvy Hunter (ELD) 200 1 Specter's Shriek (ELD) 106 1 Inquisitive Puppet (ELD) 223 1 Ogre Errant (ELD) 132 1 Didn't Say Please (ELD) 42 1 Signpost Scarecrow (ELD) 231 1 Brimstone Trebuchet (ELD) 116 1 Merchant of the Vale // Haggle (ELD) 131 1 Giant's Skewer (ELD) 91 1 Outmuscle (ELD) 170 1 Outflank (ELD) 23 1 Wintermoor Commander (ELD) 205 1 Forest (ELD) 268 1 Gingerbread Cabin (ELD) 245,,,,,,,
7/16/2021 15:31:20,Will M,Tia T,2-1,IKO,1 Offspring's Revenge (IKO) 198 1 General's Enforcer (IKO) 188 1 Void Beckoner (IKO) 104 1 Weaponize the Monsters (IKO) 140 1 Flycatcher Giraffid (IKO) 153 1 Phase Dolphin (IKO) 62 1 Mysterious Egg (IKO) 3 1 Dark Bargain (IKO) 82 1 Frostveil Ambush (IKO) 52 1 Capture Sphere (IKO) 44 1 Serrated Scorpion (IKO) 99 1 Light of Hope (IKO) 20 1 Forbidden Friendship (IKO) 119 1 Startling Development (IKO) 68 1 Swamp (IKO) 267,,,,,,,
7/16/2021 15:35:58,Caleb G,Alex L,2-1,AFR,1 Asmodeus the Archfiend (AFR) 88 1 Bag of Holding (AFR) 240 1 Wandering Troubadour (AFR) 210 1 Drider (AFR) 98 1 Soulknife Spy (AFR) 75 1 Spare Dagger (AFR) 250 1 You Find the Villains' Lair (AFR) 84 1 Baleful Beholder (AFR) 89 1 Armory Veteran (AFR) 130 1 Arcane Investigator (AFR) 46 1 Underdark Basilisk (AFR) 208 1 Hobgoblin Captain (AFR) 148 1 Earth-Cult Elemental (AFR) 141 1 Paladin's Shield (AFR) 30 1 Mountain (AFR) 277,,,,,,,
7/16/2021 16:13:37,Breckin B,Cody-Rayce M-G,2-0,AFR,1 Wish (AFR) 166 1 Cloister Gargoyle (AFR) 7 1 Wizard Class (AFR) 81 1 Loathsome Troll (AFR) 192 1 Valor Singer (AFR) 165 1 Neverwinter Dryad (AFR) 195 1 Kick in the Door (AFR) 153 1 Leather Armor (AFR) 248 1 Hired Hexblade (AFR) 109 1 Minimus Containment (AFR) 24 1 Djinni Windseer (AFR) 55 1 Dire Wolf Prowler (AFR) 179 1 Contact Other Plane (AFR) 52 1 Forest (AFR) 280 1 Evolving Wilds (AFR) 256,,,,,,,
7/16/2021 17:06:06,Alex L,Chris R,2-1,IKO,"1 Obosh, the Preypiercer (IKO) 228 1 Ketria Crystal (IKO) 236 1 Splendor Mare (IKO) 32 1 Lead the Stampede (IKO) 163 1 Fire Prophecy (IKO) 116 1 Forbidden Friendship (IKO) 119 1 Dark Bargain (IKO) 82 1 Gloom Pangolin (IKO) 89 1 Honey Mammoth (IKO) 158 1 Springjaw Trap (IKO) 241 1 Facet Reader (IKO) 50 1 Prickly Marmoset (IKO) 129 1 Maned Serval (IKO) 23 1 Dismal Backwater (IKO) 246 1 Rugged Highlands (IKO) 252",His deck is nuts I got lucky,,,,,,
7/16/2021 17:21:13,Lueder L,Caleb G,2-1,ELD,"1 Castle Embereth (ELD) 239 1 Skullknocker Ogre (ELD) 142 1 Syr Carah, the Bold (ELD) 145 1 Heraldic Banner (ELD) 222 1 Corridor Monitor (ELD) 41 1 Jousting Dummy (ELD) 224 1 Beloved Princess (ELD) 7 1 Scalding Cauldron (ELD) 229 1 Steelgaze Griffin (ELD) 65 1 Redcap Raiders (ELD) 136 1 Smitten Swordmaster // Curry Favor (ELD) 105 1 Seven Dwarves (ELD) 141 1 Fierce Witchstalker (ELD) 154 1 Gingerbrute (ELD) 219 1 Forest (ELD) 268",,,,,,,
7/16/2021 17:51:09,Jesse R,Derek G,2-1,IKO,1 Lavabrink Venturer (IKO) 19 1 Reconnaissance Mission (IKO) 65 1 Zagoth Crystal (IKO) 242 1 Momentum Rumbler (IKO) 126 1 Adventurous Impulse (IKO) 142 1 Ferocious Tigorilla (IKO) 115 1 Aegis Turtle (IKO) 39 1 Divine Arrow (IKO) 9 1 Frostveil Ambush (IKO) 52 1 Blade Banish (IKO) 4 1 Forbidden Friendship (IKO) 119 1 Migratory Greathorn (IKO) 165 1 Mutual Destruction (IKO) 96 1 Mysterious Egg (IKO) 3 1 Island (IKO) 263,GGs! You almost 'ruined' me...,,,,,,
7/16/2021 18:27:26,Caleb G,Derek G,2-1,IKO,1 Mythos of Vadrok (IKO) 127 1 Cunning Nightbonder (IKO) 219 1 Easy Prey (IKO) 87 1 Rooting Moloch (IKO) 133 1 Frenzied Raptor (IKO) 120 1 Frost Lynx (IKO) 51 1 Survivors' Bond (IKO) 172 1 Unexpected Fangs (IKO) 102 1 Phase Dolphin (IKO) 62 1 Sleeper Dart (IKO) 240 1 Memory Leak (IKO) 95 1 Gloom Pangolin (IKO) 89 1 Garrison Cat (IKO) 14 1 Frostveil Ambush (IKO) 52 1 Swiftwater Cliffs (IKO) 255,,,,,,,
7/16/2021 18:33:32,Breckin B,Gordon C,2-0,THB,1 The Akroan War (THB) 124 1 Threnody Singer (THB) 75 1 Cling to Dust (THB) 87 1 Banishing Light (THB) 4 1 Thirst for Meaning (THB) 74 1 Aspect of Manticore (THB) 127 1 Riptide Turtle (THB) 61 1 Altar of the Pantheon (THB) 231 1 Return to Nature (THB) 197 1 Hero of the Pride (THB) 22 1 Discordant Piper (THB) 88 1 Final Flare (THB) 134 1 Nylea's Forerunner (THB) 186 1 Thaumaturge's Familiar (THB) 238 1 Island (THB) 251,,,,,,,
7/16/2021 18:48:17,Kelsey D,Damian S,2-1,ZNR,"1 Orah, Skyclave Hierophant (ZNR) 233 1 Makindi Stampede // Makindi Mesas (ZNR) 26 1 Acquisitions Expert (ZNR) 89 1 Mind Carver (ZNR) 113 1 Pressure Point (ZNR) 33 1 Rabid Bite (ZNR) 199 1 Cleric of Chill Depths (ZNR) 51 1 Mind Drain (ZNR) 114 1 Marauding Blight-Priest (ZNR) 112 1 Malakir Blood-Priest (ZNR) 110 1 Ardent Electromancer (ZNR) 135 1 Skyclave Squid (ZNR) 82 1 Strength of Solidarity (ZNR) 206 1 Canopy Baloth (ZNR) 182 1 Swamp (ZNR) 274",,,,,,,
7/16/2021 19:12:03,Alex L,Damian S,2-0,ZNR,1 Legion Angel (ZNR) 23 1 Song-Mad Treachery // Song-Mad Ruins (ZNR) 165 1 Emeria Captain (ZNR) 11 1 Cinderclasm (ZNR) 136 1 Murasa Brute (ZNR) 195 1 Broken Wings (ZNR) 181 1 Shell Shield (ZNR) 79 1 Dreadwurm (ZNR) 100 1 Expedition Skulker (ZNR) 101 1 Blood Price (ZNR) 93 1 Stonework Packbeast (ZNR) 255 1 Practiced Tactics (ZNR) 32 1 Zulaport Duelist (ZNR) 88 1 Spitfire Lagac (ZNR) 167 1 Island (ZNR) 270,The luckiest die rolls to steal game 2 the 6% chance to make 4 copies of a stolen 6/6 dragon with Delina,,,,,,
7/16/2021 20:39:18,David S,Damian S,2-0,ZNR,1 Swarm Shambler (ZNR) 207 1 Jwari Disruption // Jwari Ruins (ZNR) 64 1 Ravager's Mace (ZNR) 235 1 Grotag Night-Runner (ZNR) 143 1 Sneaking Guide (ZNR) 164 1 Cleric of Chill Depths (ZNR) 51 1 Rabid Bite (ZNR) 199 1 Expedition Skulker (ZNR) 101 1 Guul Draz Mucklord (ZNR) 104 1 Highborn Vampire (ZNR) 107 1 Feed the Swarm (ZNR) 102 1 Farsight Adept (ZNR) 14 1 Seafloor Stalker (ZNR) 78 1 Canopy Baloth (ZNR) 182 1 Mountain (ZNR) 277,,,,,,,
7/16/2021 20:53:11,Maxime R,Serge T,2-0,IKO,"1 Rielle, the Everwise (IKO) 203 1 Swallow Whole (IKO) 35 1 Channeled Force (IKO) 180 1 Easy Prey (IKO) 87 1 Adaptive Shimmerer (IKO) 1 1 Flycatcher Giraffid (IKO) 153 1 Garrison Cat (IKO) 14 1 Bushmeat Poacher (IKO) 77 1 Drannith Healer (IKO) 10 1 Savai Sabertooth (IKO) 29 1 Spelleater Wolverine (IKO) 137 1 Serrated Scorpion (IKO) 99 1 Hampering Snare (IKO) 55 1 Mutual Destruction (IKO) 96 1 Wind-Scarred Crag (IKO) 258",,,,,,,
7/16/2021 21:03:42,Alex L,Gordon C,2-1,THB,"1 Elspeth, Sun's Nemesis (THB) 14 1 Lagonna-Band Storyteller (THB) 27 1 Dawn Evangel (THB) 8 1 Thundering Chariot (THB) 239 1 Sentinel's Eyes (THB) 36 1 Memory Drain (THB) 54 1 Flicker of Fate (THB) 16 1 Towering-Wave Mystic (THB) 77 1 Eidolon of Philosophy (THB) 48 1 Plummet (THB) 194 1 Underworld Charger (THB) 120 1 Skophos Warleader (THB) 154 1 Nylea's Forerunner (THB) 186 1 Atris, Oracle of Half-Truths (THB) 209 1 Swamp (THB) 252",,,,,,,
7/16/2021 21:15:00,Ahu S,Jesse R,2-1,AFR,1 Wight (AFR) 127 1 Displacer Beast (AFR) 54 1 Plate Armor (AFR) 32 1 Cleric Class (AFR) 6 1 Valor Singer (AFR) 165 1 Scaled Herbalist (AFR) 204 1 Veteran Dungeoneer (AFR) 40 1 Minimus Containment (AFR) 24 1 Dueling Rapier (AFR) 140 1 Sylvan Shepherd (AFR) 206 1 Rimeshield Frost Giant (AFR) 69 1 Yuan-Ti Fang-Blade (AFR) 128 1 Jaded Sell-Sword (AFR) 152 1 Zombie Ogre (AFR) 129 1 Plains (AFR) 262,,,,,,,
7/16/2021 21:23:44,David S,Breckin B,2-0,AFR,"1 Eye of Vecna (AFR) 243 1 Tiger-Tribe Hunter (AFR) 163 1 Shessra, Death's Whisper (AFR) 231 1 Dungeon Crawler (AFR) 99 1 Air-Cult Elemental (AFR) 45 1 Hill Giant Herdgorger (AFR) 187 1 You Hear Something on Watch (AFR) 42 1 You Come to the Gnoll Camp (AFR) 168 1 Half-Elf Monk (AFR) 19 1 Zombie Ogre (AFR) 129 1 Boots of Speed (AFR) 133 1 Pixie Guide (AFR) 66 1 Clattering Skeletons (AFR) 93 1 Chaos Channeler (AFR) 136 1 Plains (AFR) 264",,,,,,,
7/16/2021 21:38:48,Maxime R,Ahu S,2-0,ZNR,1 Squad Commander (ZNR) 41 1 Silundi Vision // Silundi Isle (ZNR) 80 1 Kargan Warleader (ZNR) 224 1 Fireblade Charger (ZNR) 139 1 Nimana Skitter-Sneak (ZNR) 116 1 Skyclave Sentinel (ZNR) 253 1 Dreadwurm (ZNR) 100 1 Cunning Geysermage (ZNR) 55 1 Sea Gate Banneret (ZNR) 36 1 Mind Drain (ZNR) 114 1 Risen Riptide (ZNR) 73 1 Joraga Visionary (ZNR) 188 1 Inordinate Rage (ZNR) 144 1 Reclaim the Wastes (ZNR) 200 1 Forest (ZNR) 279,,,,,,,
7/16/2021 22:00:05,David S,Jesse R,2-1,AFR,1 Oswald Fiddlebender (AFR) 28 1 Ingenious Smith (AFR) 21 1 Tiger-Tribe Hunter (AFR) 163 1 Portable Hole (AFR) 33 1 Zombie Ogre (AFR) 129 1 Air-Cult Elemental (AFR) 45 1 Boots of Speed (AFR) 133 1 Dawnbringer Cleric (AFR) 9 1 Farideh's Fireball (AFR) 142 1 Fates' Reversal (AFR) 102 1 Valor Singer (AFR) 165 1 You Hear Something on Watch (AFR) 42 1 Sylvan Shepherd (AFR) 206 1 Soulknife Spy (AFR) 75 1 Mountain (AFR) 276,,,,,,,
7/16/2021 22:09:40,Maxime R,Sean L,2-1,IKO,"1 Zirda, the Dawnwaker (IKO) 233 1 Regal Leosaur (IKO) 202 1 Barrier Breach (IKO) 145 1 Raugrin Crystal (IKO) 238 1 Vulpikeet (IKO) 37 1 Fully Grown (IKO) 154 1 Survivors' Bond (IKO) 172 1 Tentative Connection (IKO) 138 1 Memory Leak (IKO) 95 1 Maned Serval (IKO) 23 1 Durable Coilbug (IKO) 85 1 Adaptive Shimmerer (IKO) 1 1 Phase Dolphin (IKO) 62 1 Rugged Highlands (IKO) 252 1 Evolving Wilds (IKO) 247",,,,,,,
7/16/2021 22:25:19,Alex L,David S,2-0,STX,1 Vineglimmer Snarl (STX) 274 1 Ephemerate (STA) 5 1 Secret Rendezvous (STX) 26 1 Mercurial Transformation (STX) 47 1 Karok Wrangler (STX) 135 1 Fractal Summoning (STX) 187 1 Cram Session (STX) 170 1 Novice Dissector (STX) 79 1 Square Up (STX) 238 1 Frost Trickster (STX) 43 1 Elemental Masterpiece (STX) 182 1 Lorehold Pledgemage (STX) 201 1 Springmane Cervin (STX) 144 1 Mage Hunters' Onslaught (STX) 77 1 Owlin Shieldmage (STX) 210,Delina has been treating me way too kindly I should buy a lotto ticket,,,,,,
7/16/2021 22:43:35,Maxime R,David S,2-0,STX,1 Dramatic Finale (STX) 180 1 Thrill of Possibility (STA) 46 1 Test of Talents (STX) 59 1 Spell Satchel (STX) 258 1 Necrotic Fumes (STX) 78 1 Introduction to Annihilation (STX) 3 1 Spiteful Squad (STX) 237 1 Lash of Malice (STX) 74 1 Spectacle Mage (STX) 235 1 Biblioplex Assistant (STX) 251 1 Burrog Befuddler (STX) 38 1 Reckless Amplimancer (STX) 141 1 Curate (STX) 40 1 Lorehold Pledgemage (STX) 201 1 Square Up (STX) 238,,,,,,,
