Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/1/2025 18:44:25,Paul R - QildorCrana#01941,Chad T - ChadHex#91825,2-1,,1,TRUE
8/1/2025 18:45:34,Cameron H - Imperial Rook#10984,Wyatt C - hotdolphin#30769,2-0,,1,TRUE
8/1/2025 18:51:12,Curtis W - iCwalzy#05483,Matt K - Myth#18089,2-1,,1,TRUE
8/1/2025 18:52:53,Greg C - stag_man#15826,Alexis M - Alexsfly#67052,2-1,,1,TRUE
8/1/2025 18:53:26,Varu L - Tamamo#30654,Jacob E - nonstopjacob#90440,2-0,,1,TRUE
8/1/2025 18:53:35,Guillaume Q - K1z1#50603,Kevin H - Kevdaddy93#54033,2-1,GG!,1,TRUE
8/1/2025 18:58:29,Grace B - Frogies44#31372,Christopher T - Gremlinbaby#21707,2-0,,1,TRUE
8/1/2025 18:58:44,Juan Q - JuanCu#95616,Paul R - QildorCrana#01941,2-0,GGs,1,TRUE
8/1/2025 19:01:17,Alex W - ImperialMarch#57138,Andreas V - vwhite#64530,2-1,ggs!,1,TRUE
8/1/2025 19:02:14,Greg B - Piloswine#16597,Patrick N - NguFootman#25777,2-1,,1,TRUE
8/1/2025 19:05:17,Alex L - Alaexaender#76659,Adam E - adamend#97520,2-0,,1,TRUE
8/1/2025 19:05:24,Harald V - Harald42#03252,Jay H - j.hffrth#80931,2-0,,1,TRUE
8/1/2025 19:08:55,Keelan T - Dufel#75965,Jonathan Z - gossi#29249,2-0,,1,TRUE
8/1/2025 19:09:32,Cam B - KingEggbert#01276,Aaron A - Eclipse2470#03650,2-0,GG!,1,TRUE
8/1/2025 19:09:48,Parker D - Android5000#23254,Henry G - The Savant#44410,2-0,,1,TRUE
8/1/2025 19:11:25,Chris Y - Yorke on Games#66909,Richard S - jessuscrice#89183,2-0,Good games!,1,TRUE
8/1/2025 19:12:38,Quill M - Nocnoc#13791,Chad T - ChadHex#91825,2-0,,1,TRUE
8/1/2025 19:16:28,Emmett F - Sepulchure#51526,Cody U - speediurdi#14686,2-0,,1,TRUE
8/1/2025 19:18:55,Grace B - Frogies44#31372,Seaver M - Seaver99#18725,2-0,,1,TRUE
8/1/2025 19:21:48,Jacob E - nonstopjacob#90440,Alex L - Alaexaender#76659,2-0,,1,TRUE
8/1/2025 19:22:42,Sunny B - Yunns#52146,Cameron H - Imperial Rook#10984,2-0,"GG, thx for games",1,TRUE
8/1/2025 19:22:59,Joaquin T - MK Ultra#61170,Trevor G - TheNarwhalKing#90886,2-1,,1,TRUE
8/1/2025 19:25:53,Christopher T - Gremlinbaby#21707,Jude J - Grunkus#40681,2-1,ggwp!,1,TRUE
8/1/2025 19:26:10,Guillaume Q - K1z1#50603,John L - Tiger Burning#89444,2-0,GG!,1,TRUE
8/1/2025 19:29:19,Greg B - Piloswine#16597,Kevin C - Keviiiiin#67886,2-0,,1,TRUE
8/1/2025 19:29:44,Paul R - QildorCrana#01941,Troy A - Tadams54#66582,2-1,Last game had me sweating. Thanks for playing!,1,TRUE
8/1/2025 19:30:16,Curtis W - iCwalzy#05483,Jacob B - jacobbarnett15#95139,2-1,,1,TRUE
8/1/2025 19:31:14,Varu L - Tamamo#30654,Christopher G - oompaloompa#65002,2-1,,1,TRUE
8/1/2025 19:31:49,Juan Q - JuanCu#95616,Alex W - ImperialMarch#57138,2-1,Ggs,1,TRUE
8/1/2025 19:34:59,David S - SirLossore#88647,Cam B - KingEggbert#01276,2-0,,1,TRUE
8/1/2025 19:35:11,Quill M - Nocnoc#13791,Kole D - kole#38870,2-1,,1,TRUE
8/1/2025 19:46:20,Guillaume Q - K1z1#50603,Christopher T - Gremlinbaby#21707,2-0,GG!,1,TRUE
8/1/2025 19:49:30,Cameron H - Imperial Rook#10984,Grace B - Frogies44#31372,2-0,ggs!,1,TRUE
8/1/2025 19:50:28,James W - Elienis#25711,Seaver M - Seaver99#18725,2-0,Good Game!,1,TRUE
8/1/2025 19:50:33,Jordan M - JMTron#46639,Aaron T - Chrichton77#35655,2-0,,1,TRUE
8/1/2025 19:51:12,Christopher G - oompaloompa#65002,Quill M - Nocnoc#13791,2-0,,1,TRUE
8/1/2025 19:51:25,Richard S - jessuscrice#89183,Jonathan Z - gossi#29249,2-1,,1,TRUE
8/1/2025 19:53:46,Varu L - Tamamo#30654,Paul R - QildorCrana#01941,2-1,,1,TRUE
8/1/2025 19:54:20,Michael C - monkaS#90617,David S - SirLossore#88647,2-0,,1,TRUE
8/1/2025 19:59:03,Curtis W - iCwalzy#05483,Alexis M - Alexsfly#67052,2-1,,1,TRUE
8/1/2025 19:59:17,Keelan T - Dufel#75965,Joe F - mtgcompton#90771,2-0,,1,TRUE
8/1/2025 20:01:46,Emmett F - Sepulchure#51526,Matt S - mullethunter324#49693,2-1,,1,TRUE
8/1/2025 20:02:54,Sunny B - Yunns#52146,Chris Y - Yorke on Games#66909,2-1,GG's! Nailbiters,1,TRUE
8/1/2025 20:03:48,Jay H - j.hffrth#80931,Jacob B - jacobbarnett15#95139,2-1,,1,TRUE
8/1/2025 20:07:44,Benjamin S - FireFalcon#44637,Patrick N - NguFootman#25777,2-1,,1,TRUE
8/1/2025 20:08:34,Kevin B - Kevthehumanoid#54640,Kevin C - Keviiiiin#67886,2-1,Gg,1,TRUE
8/1/2025 20:14:07,Kevin I - Thewarden44#48790,Salvatore P - Unborne#42237,2-0,,1,TRUE
8/1/2025 20:14:27,Paul R - QildorCrana#01941,Emmett F - Sepulchure#51526,2-0,Thanks for the games!,1,TRUE
8/1/2025 20:22:09,James W - Elienis#25711,Aaron T - Chrichton77#35655,2-1,Best of luck!,1,TRUE
8/1/2025 20:22:22,Juan Q - JuanCu#95616,Jordan M - JMTron#46639,2-1,GGs,1,TRUE
8/1/2025 20:30:50,Christopher G - oompaloompa#65002,Richard S - jessuscrice#89183,2-1,,1,TRUE
8/1/2025 20:31:27,Matt S - mullethunter324#49693,Kc G - metavirus#40912,2-1,,1,TRUE
8/1/2025 20:32:36,Alexis M - Alexsfly#67052,Greg B - Piloswine#16597,2-1,,1,TRUE
8/1/2025 20:34:58,Wei C - Azayaka#83352,Stratton B - Viper312#10821,2-1,,1,TRUE
8/1/2025 20:43:54,Chris Y - Yorke on Games#66909,Cody U - speediurdi#14686,2-0,...in space!,1,TRUE
8/1/2025 20:45:18,Trevor G - TheNarwhalKing#90886,Tyler W - modeadly#31675,2-1,,1,TRUE
8/1/2025 20:46:02,Robert R - Yung Rose #27828,Jonathan Z - gossi#29249,2-1,,1,TRUE
8/1/2025 20:46:39,Benjamin S - FireFalcon#44637,Kevin C - Keviiiiin#67886,2-1,,1,TRUE
8/1/2025 20:47:45,Joaquin T - MK Ultra#61170,Hank D - Superlicious#97592,2-1,,1,TRUE
8/1/2025 20:51:55,James W - Elienis#25711,James C - 3scher#17401,2-1,Ggs and good luck fellow James!,1,TRUE
8/1/2025 20:52:03,Georgii C - Yasunori#84481,Salvatore P - Unborne#42237,2-1,,1,TRUE
8/1/2025 20:53:01,Alexander T - iodne#16876,Kevin I - Thewarden44#48790,2-1,,1,TRUE
8/1/2025 20:53:38,Greg B - Piloswine#16597,Wei C - Azayaka#83352,2-0,,1,TRUE
8/1/2025 21:05:40,Matt S - mullethunter324#49693,Jordan M - JMTron#46639,2-1,,1,TRUE
8/1/2025 21:07:49,Evan C - PeasOfCrab#00133,Jonathan Z - gossi#29249,2-0,,1,TRUE
8/1/2025 21:08:29,Christopher G - oompaloompa#65002,Trevor G - TheNarwhalKing#90886,2-0,,1,TRUE
8/1/2025 21:15:06,Bob P - HIT#08120,Juan Q - JuanCu#95616,2-1,GGs!,1,TRUE
8/1/2025 21:20:17,Joaquin T - MK Ultra#61170,Emmett F - Sepulchure#51526,2-0,,1,TRUE
8/1/2025 21:24:57,Richard S - jessuscrice#89183,Aaron R - Arn#51224,2-0,,1,TRUE
8/1/2025 21:25:14,Kyle W - weiserthanmost#26519,James C - 3scher#17401,2-0,,1,TRUE
8/1/2025 21:31:05,Georgii C - Yasunori#84481,Dan K - Fizishy#82483,2-0,,1,TRUE
8/1/2025 21:31:47,Aaron T - Chrichton77#35655,Bob P - HIT#08120,2-0,,1,TRUE
8/1/2025 21:33:29,Salvatore P - Unborne#42237,Greg B - Piloswine#16597,2-1,ggs!,1,TRUE
8/1/2025 21:36:53,Evan C - PeasOfCrab#00133,Joaquin E - DiabolicMachine#23891,2-0,,1,TRUE
8/1/2025 21:40:49,Kc G - metavirus#40912,Nic L - playonbirds#63476,2-0,gg!,1,TRUE
8/1/2025 21:42:05,Leah M - Casteliaa#75780,Ryan M - rrrn22#32842,2-0,,1,TRUE
8/1/2025 21:44:37,Wei C - Azayaka#83352,Jonathan Z - gossi#29249,2-1,,1,TRUE
8/1/2025 21:45:03,Chris Y - Yorke on Games#66909,William S - ElectricEagle17#33863,2-1,The grindiest grind that ever was ground,1,TRUE
8/1/2025 21:47:42,Steven L - limlimrevolution#50308,Nolan F - Mordor#75624,2-0,GG!,1,TRUE
8/1/2025 21:51:14,Albert Z - water#52340,Kyle W - weiserthanmost#26519,2-0,,1,TRUE
8/1/2025 21:55:55,Georgii C - Yasunori#84481,Daniel B - hmishima#77128,2-0,GGs,1,TRUE
8/1/2025 21:57:30,Christopher G - oompaloompa#65002,Lukas M - Finley_2k1#30925,2-1,,1,TRUE
8/1/2025 21:58:49,Patrick M - FullestJ#22936,Salvatore P - Unborne#42237,2-0,,1,TRUE
8/1/2025 22:08:07,Ryan H - Kitchensinks#50434,Cody U - speediurdi#14686,2-0,,1,TRUE
8/1/2025 22:12:05,Kevin L - Ginjja#84067,Tim O - Zeven28#21705,2-1,GGs!,1,TRUE
8/1/2025 22:13:17,Jeremy E - Lhurgoyf#37289,Bob P - HIT#08120,2-1,,1,TRUE
8/1/2025 22:19:10,Robert R - Yung Rose #27828,Albert Z - water#52340,2-0,,1,TRUE
8/1/2025 22:20:53,Jude J - Grunkus#40681,Steven L - limlimrevolution#50308,2-1,Good games!,1,TRUE
8/1/2025 22:27:44,Sarah B - SarahB9#86247,William S - ElectricEagle17#33863,2-0,,1,TRUE
8/1/2025 22:31:34,Patrick M - FullestJ#22936,Ian R - poluckranos#06657,2-1,,1,TRUE
8/1/2025 22:32:26,Ryan H - Kitchensinks#50434,Zach C - ZachCarr#31881,2-0,,1,TRUE
8/1/2025 22:34:46,Tim O - Zeven28#21705,Patrick N - NguFootman#25777,2-0,,1,TRUE
8/1/2025 22:36:28,Benjamin S - FireFalcon#44637,Stefan B - Skour#31820,2-1,,1,TRUE
8/1/2025 22:36:52,Will M - argonplatypus#63382,Jay H - j.hffrth#80931,2-0,ggs!,1,TRUE
8/1/2025 22:39:46,Leah M - Casteliaa#75780,Robert R - Yung Rose #27828,2-0,,1,TRUE
8/1/2025 22:52:05,Bob P - HIT#08120,Ryan H - Kitchensinks#50434,2-0,,1,TRUE
8/1/2025 22:57:56,Seaver M - Seaver99#18725,Georgii C - Yasunori#84481,2-1,,1,TRUE
8/1/2025 23:02:34,Stefan B - Skour#31820,Patrick N - NguFootman#25777,2-0,,1,TRUE
8/1/2025 23:02:53,Philip B - Plipster#75000,Joe S - honestcomrade#84412,2-1,,1,TRUE
8/1/2025 23:05:46,Eric S - smitte#94855,Aaron B - Bevelman#18220,2-0,GGs,1,TRUE
8/1/2025 23:06:10,Ian R - poluckranos#06657,William S - ElectricEagle17#33863,2-1,,1,TRUE
8/1/2025 23:06:17,Tim O - Zeven28#21705,Will M - argonplatypus#63382,2-0,,1,TRUE
8/1/2025 23:07:15,Kevin L - Ginjja#84067,Joaquin E - DiabolicMachine#23891,2-1,ggs!,1,TRUE
8/1/2025 23:07:21,Jeremy E - Lhurgoyf#37289,Jake Z - wacky#54217,2-1,ggs!,1,TRUE
8/1/2025 23:12:07,Robert R - Yung Rose #27828,Zach C - ZachCarr#31881,2-0,,1,TRUE
8/1/2025 23:19:58,Sarah B - SarahB9#86247,Joe S - honestcomrade#84412,2-1,,1,TRUE
8/1/2025 23:28:52,Johnny M - Johnny#69519,Nathan W - drummaestro#53129,2-1,,1,TRUE
8/1/2025 23:35:08,Luke G - UkéOlo#99742,Seaver M - Seaver99#18725,2-1,,1,TRUE
8/1/2025 23:39:40,Nic L - playonbirds#63476,Travis C - RandomJobber#97055,2-0,,1,TRUE
8/1/2025 23:40:24,Calvin Z - extrAme#05753,Pearce D - HyperionActual#72390,2-1,,1,TRUE
8/1/2025 23:41:50,Matt G - Iluvatar777#20638,Aaron B - Bevelman#18220,2-0,,1,TRUE
8/1/2025 23:42:54,Matt K - Myth#18089,Jude J - Grunkus#40681,2-1,,1,TRUE
8/1/2025 23:43:30,Tim O - Zeven28#21705,Benjamin S - FireFalcon#44637,2-1,,1,TRUE
8/1/2025 23:44:34,William S - ElectricEagle17#33863,Brian H - Jihoko#42091,2-0,We got 1,1,TRUE
8/1/2025 23:45:01,Bob P - HIT#08120,Patrick M - FullestJ#22936,2-0,,1,TRUE
8/1/2025 23:46:05,Andrew G - Guiltysprak#70166,Kc G - metavirus#40912,2-0,,1,TRUE
8/1/2025 23:46:32,Ryan H - Kitchensinks#50434,Eric S - smitte#94855,2-1,,1,TRUE
8/1/2025 23:51:33,Sunny B - Yunns#52146,Nathan W - drummaestro#53129,2-1,GGs! Crazy games!,1,TRUE
8/1/2025 23:54:03,Bruno B - Buaco#94913,Johnny M - Johnny#69519,2-1,,1,TRUE
8/1/2025 23:54:30,Nic L - playonbirds#63476,Sarah B - SarahB9#86247,2-0,,1,TRUE
8/1/2025 23:58:27,Clyde S - Cleeve#75557,Joe S - honestcomrade#84412,2-0,,1,TRUE
8/2/2025 0:04:57,Scott A - Sesqui#98407,Ji P - Vouxer#23003,2-1,gg enjoy the league!,1,TRUE
8/2/2025 0:06:23,Sunny B - Yunns#52146,Nick L - Aliphos#10232,2-0,GG's,1,TRUE
8/2/2025 0:07:00,Patrick M - FullestJ#22936,Travis C - RandomJobber#97055,2-0,,1,TRUE
8/2/2025 0:09:54,Philip B - Plipster#75000,Court G - C0urtSystem#61956,2-0,,1,TRUE
8/2/2025 0:12:45,Ryan H - Kitchensinks#50434,Andrew G - Guiltysprak#70166,2-1,,1,TRUE
8/2/2025 0:14:31,Salvatore P - Unborne#42237,Curtis W - iCwalzy#05483,2-1,"So tight, it was almost an hour XD",1,TRUE
8/2/2025 0:18:35,Johnny M - Johnny#69519,Eric S - smitte#94855,2-1,,1,TRUE
8/2/2025 0:22:46,Jake Z - wacky#54217,Luke G - UkéOlo#99742,2-0,,1,TRUE
8/2/2025 0:23:58,Aaron R - Arn#51224,Stephen H - Crayth#38098,2-0,,1,TRUE
8/2/2025 0:26:35,Kyle J - Jerger#49896,Phillip J - philjack#50425,2-1,,1,TRUE
8/2/2025 0:27:04,Patrick M - FullestJ#22936,Damian S - ButCrackMagic#71223,2-0,,1,TRUE
8/2/2025 0:29:46,Leah M - Casteliaa#75780,Sarah B - SarahB9#86247,2-1,,1,TRUE
8/2/2025 0:31:43,Travis C - RandomJobber#97055,Philip B - Plipster#75000,2-0,,1,TRUE
8/2/2025 0:33:32,Joe S - honestcomrade#84412,Jude J - Grunkus#40681,2-1,,1,TRUE
8/2/2025 0:38:41,Clyde S - Cleeve#75557,Colton M - Mang#55794,2-0,,1,TRUE
8/2/2025 0:45:41,Nic L - playonbirds#63476,Aaron B - Bevelman#18220,2-1,,1,TRUE
8/2/2025 0:48:43,Hank D - Superlicious#97592,Ji P - Vouxer#23003,2-1,Good Game!,1,TRUE
8/2/2025 0:53:45,Greg C - stag_man#15826,Chris D - Stereolab#37691,2-0,,1,TRUE
8/2/2025 0:54:15,Philip B - Plipster#75000,Trevor G - TheNarwhalKing#90886,2-0,,1,TRUE
8/2/2025 1:00:10,Nick L - Aliphos#10232,Sarah B - SarahB9#86247,2-0,GL with your pack <3,1,TRUE
8/2/2025 1:06:23,Nic L - playonbirds#63476,Trevor G - TheNarwhalKing#90886,2-0,,1,TRUE
8/2/2025 1:15:19,Parker D - Android5000#23254,Curtis W - iCwalzy#05483,2-1,,1,TRUE
8/2/2025 1:17:05,Bernard B - bforbernard#46312,Colton M - Mang#55794,2-1,,1,TRUE
8/2/2025 1:23:12,Phillip J - philjack#50425,Sylvain T - Iquitos#15484,2-1,,1,TRUE
8/2/2025 1:23:53,Clyde S - Cleeve#75557,Kyle J - Jerger#49896,2-1,,1,TRUE
8/2/2025 1:25:02,Michael C - monkaS#90617,Philip B - Plipster#75000,2-0,,1,TRUE
8/2/2025 1:40:15,Leah M - Casteliaa#75780,Justin P - Code Pigeon#84057,2-1,ggs!,1,TRUE
8/2/2025 1:44:17,Jake Z - wacky#54217,Colton M - Mang#55794,2-0,,1,TRUE
8/2/2025 1:47:40,Kyle J - Jerger#49896,Paul G - TheDragon#61289,2-0,,1,TRUE
8/2/2025 1:59:07,Michael C - monkaS#90617,Renaud C - ArExSea#25399,2-0,,1,TRUE
8/2/2025 2:06:33,Jake Z - wacky#54217,Phillip J - philjack#50425,2-0,,1,TRUE
8/2/2025 2:15:34,Aaron B - Bevelman#18220,Chris D - Stereolab#37691,2-1,arena sucks,1,TRUE
8/2/2025 2:21:54,Paul G - TheDragon#61289,Michael C - monkaS#90617,2-0,,1,TRUE
8/2/2025 2:39:28,Justin P - Code Pigeon#84057,Tyler W - modeadly#31675,2-1,,1,TRUE
8/2/2025 2:51:31,Cameron H - Imperial Rook#10984,Jacob E - nonstopjacob#90440,2-0,ggs,1,TRUE
8/2/2025 3:17:25,Connor O - Funnytruck#07667,Cody-Rayce MG - Rayce#56572,2-1,,1,TRUE
8/2/2025 3:21:21,Adam P - Gartisan#31061,Tyler W - modeadly#31675,2-1,"Question: Tyler played ""Mangara, the Diplomat"" I don't remember seeing that repint in the set..... Just checking.",1,TRUE
8/2/2025 3:35:43,Chris D - Stereolab#37691,Michael C - monkaS#90617,2-1,,1,TRUE
8/2/2025 3:47:49,Connor O - Funnytruck#07667,Alexander T - iodne#16876,2-0,,1,TRUE
8/2/2025 4:04:12,Vincent L - Tanathonos#62853,Victor M - VictorM#40808,2-0,,1,TRUE
8/2/2025 4:08:19,Chris D - Stereolab#37691,Connor O - Funnytruck#07667,2-0,,1,TRUE
8/2/2025 4:41:06,Patrick N - NguFootman#25777,Paul G - TheDragon#61289,2-1,,1,TRUE
8/2/2025 5:04:17,Nick A - Nistar#14127,Vincent L - Tanathonos#62853,2-1,,1,TRUE
8/2/2025 5:23:16,Michael W - adoodwithgood#69394,Piers E - Tarnal#87103,2-0,,1,TRUE
8/2/2025 5:40:37,Vincent L - Tanathonos#62853,Michael W - adoodwithgood#69394,2-0,,1,TRUE
8/2/2025 6:02:21,Georgii C - Yasunori#84481,Piers E - Tarnal#87103,2-1,GG,1,TRUE
8/2/2025 6:13:22,Nick A - Nistar#14127,Atari H - Planeswalker#95389,2-0,,1,TRUE
8/2/2025 6:39:53,Michael W - adoodwithgood#69394,Andreas V - vwhite#64530,2-0,,1,TRUE
8/2/2025 6:43:54,William E - Catarang#49877,Zack H - HackZolt#31077,2-0,,1,TRUE
8/2/2025 7:28:12,Jack H - Rakic#98298,William E - Catarang#49877,2-1,,1,TRUE
8/2/2025 7:39:32,Piers E - Tarnal#87103,Quill M - Nocnoc#13791,2-0,,1,TRUE
8/2/2025 7:41:03,Andreas V - vwhite#64530,Nick A - Nistar#14127,2-1,,1,TRUE
8/2/2025 7:45:12,Jack H - Rakic#98298,Tomás B - EverFightinDuck#44829,2-0,,1,TRUE
8/2/2025 8:11:18,Michael W - adoodwithgood#69394,David S - SirLossore#88647,2-0,,1,TRUE
8/2/2025 8:22:16,Piers E - Tarnal#87103,Victor M - VictorM#40808,2-0,,1,TRUE
8/2/2025 8:23:05,William E - Catarang#49877,Will M - argonplatypus#63382,2-0,,1,TRUE
8/2/2025 8:35:54,Wesley C - GigaVoltaic#11782,Adam S - wizma#29010,2-1,Start your engines! 🚀,1,TRUE
8/2/2025 8:40:33,Tomás B - EverFightinDuck#44829,Kevin Z - Dslycix#91422,2-1,Welcome!,1,TRUE
8/2/2025 8:54:32,Will M - argonplatypus#63382,Andrew G - Guiltysprak#70166,2-1,ggs,1,TRUE
8/2/2025 9:07:10,Adam S - wizma#29010,Ryan W - RyanWard329#85013,2-0,"Welcome to the league, thanks for the match!",1,TRUE
8/2/2025 9:40:13,Jack H - Rakic#98298,Ryan W - RyanWard329#85013,2-1,,1,TRUE
8/2/2025 10:10:59,David S - SirLossore#88647,Bryan W - bryanmtm40#30237,2-1,,1,TRUE
8/2/2025 10:13:27,Andreas V - vwhite#64530,Jonathan R - MetalFingers#36803,2-0,,1,TRUE
8/2/2025 10:17:57,Piers E - Tarnal#87103,Simon K - gameboy350#56819,2-1,,1,TRUE
8/2/2025 10:31:18,Jake K - drizzy_jake#02350,Rafael F - Prudent#24319,2-0,,1,TRUE
8/2/2025 10:37:30,Troy A - Tadams54#66582,Stratton B - Viper312#10821,2-1,,1,TRUE
8/2/2025 10:47:44,Josep E - Phoney#97327,Tyler W - modeadly#31675,2-1,,1,TRUE
8/2/2025 10:51:28,Lotte P - Lotte #93345,Adam S - wizma#29010,2-0,Crispy sweet tempeh,1,TRUE
8/2/2025 10:59:48,Troy A - Tadams54#66582,Colton S - coltoncooper#56958,2-1,,1,TRUE
8/2/2025 11:00:48,Jeb B - Gray_Bob19#67329,Simon K - gameboy350#56819,2-0,,1,TRUE
8/2/2025 11:06:15,Dan K - Fizishy#82483,Alex O - poisonedchicken#66453,2-1,,1,TRUE
8/2/2025 11:16:00,Jack H - Rakic#98298,Jake K - drizzy_jake#02350,2-1,,1,TRUE
8/2/2025 11:23:44,William E - Catarang#49877,David S - SirLossore#88647,2-1,,1,TRUE
8/2/2025 11:24:52,Josep E - Phoney#97327,Rafael F - Prudent#24319,2-0,,1,TRUE
8/2/2025 11:29:32,Alex O - poisonedchicken#66453,Troy A - Tadams54#66582,2-1,,1,TRUE
8/2/2025 11:30:23,Tim O - Zeven28#21705,Wesley C - GigaVoltaic#11782,2-1,,1,TRUE
8/2/2025 11:32:17,Michael W - adoodwithgood#69394,Jeb B - Gray_Bob19#67329,2-0,,1,TRUE
8/2/2025 11:33:41,Chris D - Stereolab#37691,Dan K - Fizishy#82483,2-0,,1,TRUE
8/2/2025 11:44:23,Stefan B - Skour#31820,Cameron H - Imperial Rook#10984,2-1,ggs,1,TRUE
8/2/2025 11:46:44,Ben K - ben53#03816,Jonathan R - MetalFingers#36803,2-1,,1,TRUE
8/2/2025 11:47:27,William E - Catarang#49877,Connor O - Funnytruck#07667,2-0,,1,TRUE
8/2/2025 11:50:33,Jeremy E - Lhurgoyf#37289,Daniel M - HPWizard#40332,2-0,,1,TRUE
8/2/2025 11:56:27,Aaron B - Bevelman#18220,Jack F - Jackfred99#30799,2-0,,1,TRUE
8/2/2025 11:59:34,Alex O - poisonedchicken#66453,Jake K - drizzy_jake#02350,2-1,,1,TRUE
