Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
4/11/2025 18:56:50,Yaron B - Personification#18218,Wesley C - GigaVoltaic#11782,2-1,,1,1,Abzan,Jeskai
4/11/2025 19:11:34,Matt P - Hyouden#42088,Keelan T - Dufel#75965,2-1,,1,1,Jeskai,Sultai
4/11/2025 19:16:58,Matt F - MadeMyBus#92429,Majo G - fortem#78609,2-1,,1,1,Abzan,Mardu
4/11/2025 19:20:47,Yaron B - Personification#18218,Jake K - drizzy_jake#02350,2-0,,1,1,Abzan,Sultai
4/11/2025 19:25:25,Kevin C - Keviiiiin#67886,Tony D - Adoan4413#75317,2-1,,1,1,Sultai,Jeskai
4/11/2025 19:30:47,Jeremy E - Lhurgoyf#37289,Salvatore P - Unborne#42237,2-0,,1,1,Temur,Jeskai
4/11/2025 19:47:31,Matt F - MadeMyBus#92429,Georgii C - Yasunori#84481,2-1,,1,1,Abzan,Mardu
4/11/2025 19:51:48,Yaron B - Personification#18218,Dyson F - thelizardwizard#34009,2-1,,1,1,Abzan,Mardu
4/11/2025 20:01:22,Nick L - Aliphos#10232,Kevin I - kni1993#29285,2-0,ggs,1,1,Jeskai,Mardu
4/11/2025 20:27:14,Kevin C - Keviiiiin#67886,Salvatore P - Unborne#42237,2-0,,1,1,Sultai,Jeskai
4/11/2025 20:33:15,Nick L - Aliphos#10232,Tomás B - EverFightinDuck#44829,2-0,,1,1,Jeskai,Sultai
4/11/2025 20:37:12,Matt F - MadeMyBus#92429,Matt P - Hyouden#42088,2-1,,1,1,Abzan,Jeskai
4/11/2025 21:16:09,Nick L - Aliphos#10232,Sawyer T - soyboy#35469,2-1,First strike math is hard,1,1,Jeskai,Abzan
4/11/2025 21:31:40,Chris O - Chriso91#46230,Lukas M - Finley_2k1#30925,2-1,,1,1,Mardu,Temur
4/11/2025 21:40:54,Salvatore P - Unborne#42237,Richard S - jessuscrice#89183,2-1,,1,1,Jeskai,Temur
4/11/2025 22:23:04,Joaquin E - DiabolicMachine#23891,Lukas M - Finley_2k1#30925,2-1,,1,1,Abzan,Temur
4/11/2025 22:46:59,Rudy B - RudyDyal#04391,Emmett F - Sepulchure#51526,2-0,,1,1,Temur,Jeskai
4/11/2025 22:51:25,Bob P - HIT#08120,Lukas M - Finley_2k1#30925,2-0,,1,1,Jeskai,Temur
4/11/2025 22:51:52,Daniel G - FriskyHobbit#43185,Richard S - jessuscrice#89183,2-0,,1,1,Jeskai,Temur
4/11/2025 23:26:13,Aaron R - Arn#51224,Caleb G - Whynaut#28590,2-1,close games,1,1,Mardu,Temur
4/11/2025 23:31:35,Joaquin E - DiabolicMachine#23891,Emmett F - Sepulchure#51526,2-0,,1,1,Abzan,Jeskai
4/11/2025 23:36:32,Bob P - HIT#08120,Richard S - jessuscrice#89183,2-1,,1,1,Jeskai,Temur
4/11/2025 23:51:02,Paul R - QildorCrana#01941,Chris W - Trizeam#65240,2-0,GGs!,1,1,Mardu,Temur
4/11/2025 23:53:39,Ethan L - ethanndow#02818,Caleb G - Whynaut#28590,2-1,,1,1,Abzan,Temur
4/12/2025 0:08:42,Jeremy E - Lhurgoyf#37289,Aaron R - Arn#51224,2-0,,1,1,Temur,Mardu
4/12/2025 0:12:36,Richard S - jessuscrice#89183,Alex H - Merriman#08092,2-0,,1,1,Temur,Sultai
4/12/2025 0:37:30,Philip B - Plipster#75000,Ethan L - ethanndow#02818,2-1,,1,1,Temur,Abzan
4/12/2025 0:40:10,Bob P - HIT#08120,Chris W - Trizeam#65240,2-1,,1,1,Jeskai,Temur
4/12/2025 0:49:19,Richard S - jessuscrice#89183,Ben P - ChuckNoBlocks#32638,2-1,,1,1,Temur,Jeskai
4/12/2025 1:18:53,Ben P - ChuckNoBlocks#32638,Ethan L - ethanndow#02818,2-0,GGs!,1,1,Jeskai,Abzan
4/12/2025 1:25:16,Bob P - HIT#08120,Sawyer T - soyboy#35469,2-1,,1,1,Jeskai,Abzan
4/12/2025 3:40:33,Christian V - nagual88#99051,Oceane P - Oce#92102,2-0,,1,1,Temur,Abzan
4/12/2025 4:40:27,Rudy B - RudyDyal#04391,Paul G - TheDragon#61289,2-0,,1,1,Temur,Abzan
4/12/2025 4:48:53,Oskar T - ossytubbi#87966,Oceane P - Oce#92102,2-0,,1,1,Temur,Abzan
4/12/2025 4:59:25,Vincent L - Tanathonos#62853,Rudy B - RudyDyal#04391,2-0,,1,1,Sultai,Temur
4/12/2025 5:30:13,Oskar T - ossytubbi#87966,Vincent L - Tanathonos#62853,2-0,,1,1,Temur,Sultai
4/12/2025 5:35:56,Nick A - Nistar#14127,Toni S - neotoni#36982,2-0,,1,1,Sultai,Abzan
4/12/2025 5:47:01,Evan L - Evan#97713,Oskar T - ossytubbi#87966,2-0,,1,1,Jeskai,Temur
4/12/2025 6:23:16,Wesley C - GigaVoltaic#11782,Toni S - neotoni#36982,2-0,,1,1,Jeskai,Abzan
4/12/2025 6:54:19,Toni S - neotoni#36982,Buster S - Hugester#31975,2-1,,1,1,Abzan,Jeskai
4/12/2025 7:03:58,Nick A - Nistar#14127,Georgii C - Yasunori#84481,2-0,,1,1,Sultai,Mardu
4/12/2025 7:40:47,François R - Ayora#29960,Ben K - ben53#03816,2-1,,1,1,Sultai,Abzan
4/12/2025 7:52:49,Joe T - elasticity#07466,Rudy B - RudyDyal#04391,2-1,GGs!,1,1,Mardu,Temur
4/12/2025 8:07:54,Ben K - ben53#03816,Evandro A - savanahlion#66440,2-0,,1,1,Abzan,Sultai
4/12/2025 8:20:19,Toni S - neotoni#36982,Rudy B - RudyDyal#04391,2-0,,1,1,Abzan,Temur
4/12/2025 9:12:17,Alexis M - Alexsfly#67052,Michael M - Atombomb11991#07305,2-0,,1,1,Abzan,Jeskai
4/12/2025 9:19:13,Nick A - Nistar#14127,Paul G - TheDragon#61289,2-1,,1,1,Sultai,Abzan
4/12/2025 10:19:44,Aaron B - Bevelman#18220,Michael M - Atombomb11991#07305,2-1,,1,1,Temur,Jeskai
4/12/2025 10:31:40,Ben K - ben53#03816,Wesley C - GigaVoltaic#11782,2-1,,1,1,Abzan,Jeskai
4/12/2025 10:40:54,Salvatore P - Unborne#42237,Jake K - drizzy_jake#02350,2-1,,1,1,Jeskai,Sultai
4/12/2025 10:53:27,Aaron B - Bevelman#18220,Evan L - Evan#97713,2-0,,1,1,Temur,Jeskai
4/12/2025 10:56:42,Yifan Y - RNGod#23259,Alex H - Merriman#08092,2-1,,1,1,Jeskai,Sultai
4/12/2025 11:10:52,Salvatore P - Unborne#42237,Oceane P - Oce#92102,2-0,,1,1,Jeskai,Abzan
4/12/2025 11:18:28,DeWitt K - SeethingOctopus#02129,Aaron B - Bevelman#18220,2-0,,1,1,Sultai,Temur
4/12/2025 11:22:36,Yifan Y - RNGod#23259,Lukas M - Finley_2k1#30925,2-0,,1,1,Jeskai,Temur
4/12/2025 11:27:33,Evan L - Evan#97713,Paul G - TheDragon#61289,2-0,,1,1,Jeskai,Abzan
4/12/2025 11:33:17,Miranda J - MajicMiranda#55720,Majo G - fortem#78609,2-0,,1,1,Abzan,Mardu
4/12/2025 11:46:09,Aaron B - Bevelman#18220,Yifan Y - RNGod#23259,2-0,,1,1,Temur,Jeskai
4/12/2025 11:57:17,Alex M - ItsYaBoiAlex#76222,Evan L - Evan#97713,2-1,,1,1,Sultai,Jeskai
4/12/2025 12:04:05,Miranda J - MajicMiranda#55720,Kevin I - kni1993#29285,2-1,,1,1,Abzan,Mardu
4/12/2025 12:15:45,Alex M - ItsYaBoiAlex#76222,Chris W - Trizeam#65240,2-0,,1,1,Sultai,Temur
4/12/2025 12:16:11,Yifan Y - RNGod#23259,Andrew C - Rothgarr69#64387,2-0,,1,1,Jeskai,Jeskai
4/12/2025 12:16:13,Caleb K - BlackEcho#09078,Michael M - Atombomb11991#07305,2-0,,1,1,Temur,Jeskai
4/12/2025 12:16:21,Jake K - drizzy_jake#02350,Matt S - mullethunter324#49693,2-0,,1,1,Sultai,Mardu
4/12/2025 12:18:41,Majo G - fortem#78609,Giuseppe Z - keeperbruce#81082,2-1,,1,1,Mardu,Temur
4/12/2025 12:39:01,Rafael F - Prudent#24319,Parker D - Android77#15898,2-1,Straight hands ma boi!,1,1,Abzan,Temur
4/12/2025 12:39:03,Aaron B - Bevelman#18220,François R - Ayora#29960,2-0,,1,1,Temur,Sultai
4/12/2025 12:56:38,Matt S - mullethunter324#49693,Oceane P - Oce#92102,2-0,,1,1,Mardu,Abzan
4/12/2025 13:21:08,Chris W - Trizeam#65240,Jeff H - Wox1510#92581,2-1,,1,1,Temur,Jeskai
4/12/2025 13:24:37,Paul R - QildorCrana#01941,Jake K - drizzy_jake#02350,2-0,Holy shit that was intense. GGs!,1,1,Mardu,Sultai
4/12/2025 13:42:44,Parker D - Android77#15898,Joe H - Bear Cop#94385,2-1,,1,1,Temur,Abzan
4/12/2025 13:50:30,Giuseppe Z - keeperbruce#81082,Benjamin P - Starlock#65920,2-1,,1,1,Temur,Jeskai
4/12/2025 14:00:43,Nolan F - Mordor#75624,Zach G - ShardZ#61812,2-1,,1,1,Mardu,Temur
4/12/2025 14:07:28,Daniel Z - foo#48389,Philip B - Plipster#75000,2-0,,1,1,Mardu,Temur
4/12/2025 14:24:41,Damon B - Nomad#43918,Parker D - Android77#15898,2-1,,1,1,Mardu,Temur
4/12/2025 14:39:02,Nolan F - Mordor#75624,Chris Po - Portto99#43186,2-0,,1,1,Mardu,Sultai
4/12/2025 14:41:20,Daniel Z - foo#48389,Buster S - Hugester#31975,2-1,,1,1,Mardu,Jeskai
4/12/2025 14:52:27,Zach G - ShardZ#61812,Miranda J - MajicMiranda#55720,2-1,,1,1,Temur,Abzan
4/12/2025 15:08:51,Chris D - Stereolab#37691,Bob P - HIT#08120,2-1,,1,1,Temur,Jeskai
4/12/2025 15:31:15,Caleb K - BlackEcho#09078,Nathan N - NotAnAndroid#53609,2-1,,1,1,Temur,Sultai
4/12/2025 15:31:20,Nolan F - Mordor#75624,Joe H - Bear Cop#94385,2-0,,1,1,Mardu,Abzan
4/12/2025 15:43:42,Miranda J - MajicMiranda#55720,Chris D - Stereolab#37691,2-1,,1,1,Abzan,Temur
4/12/2025 15:56:10,Jeremy E - Lhurgoyf#37289,Evandro A - savanahlion#66440,2-1,,1,1,Temur,Sultai
4/12/2025 15:56:26,Nolan F - Mordor#75624,Vincent L - Tanathonos#62853,2-1,,1,1,Mardu,Sultai
4/12/2025 16:06:06,Nathan N - NotAnAndroid#53609,Ethan L - ethanndow#02818,2-0,,1,1,Sultai,Abzan
4/12/2025 16:22:51,Kip S - Rokuta#07703,Wei C - Azayaka#83352,2-0,GG! I hope your packs are kind <3,1,1,Sultai,Mardu
4/12/2025 16:23:20,Jack H - Rakic#98298,Luke S - Rymbeld#74818,2-0,,1,1,Mardu,Jeskai
4/12/2025 16:38:06,Ethan L - ethanndow#02818,Michael M - Atombomb11991#07305,2-0,,1,1,Abzan,Jeskai
4/12/2025 17:10:39,Richard K - preacher26#59445,Vasco M - motatom#50510,2-0,,1,1,Temur,Sultai
4/12/2025 17:25:52,Kip S - Rokuta#07703,Luke S - Rymbeld#74818,2-0,GG! hope your packs are great!,1,1,Sultai,Jeskai
4/12/2025 17:28:21,Nick A - Nistar#14127,Jeff H - Wox1510#92581,2-1,,1,1,Sultai,Jeskai
4/12/2025 17:32:54,Philip B - Plipster#75000,Jay H - j.hffrth#80931,2-0,,1,1,Temur,Jeskai
4/12/2025 17:48:46,Evan L - Evan#97713,Renaud C - ArExSea#25399,2-0,,1,1,Jeskai,Abzan
4/12/2025 17:53:48,Vasco M - motatom#50510,Wei C - Azayaka#83352,2-0,,1,1,Sultai,Mardu
4/12/2025 18:03:24,Georgii C - Yasunori#84481,Philip B - Plipster#75000,2-0,Ggs,1,1,Mardu,Temur
4/12/2025 18:22:04,Vasco M - motatom#50510,Damon B - Nomad#43918,2-0,,1,1,Sultai,Mardu
4/12/2025 18:34:32,Jacob B - Jacobbarnett15#95139,Kole D - kole#38870,2-1,,1,1,Sultai,Abzan
4/12/2025 19:04:19,Wei C - Azayaka#83352,Renaud C - ArExSea#25399,2-1,,1,1,Mardu,Abzan
4/12/2025 19:50:52,Tomás B - EverFightinDuck#44829,Jay H - j.hffrth#80931,2-1,,1,1,Sultai,Jeskai
4/12/2025 20:01:06,Wei C - Azayaka#83352,Matt K - KirbyKong#37457,2-1,,1,1,Mardu,Jeskai
4/12/2025 20:15:29,Kevin I - kni1993#29285,Caleb K - BlackEcho#09078,2-0,,1,1,Mardu,Temur
4/12/2025 20:17:07,Jack H - Rakic#98298,Renaud C - ArExSea#25399,2-1,"super close match, ggs!",1,1,Mardu,Abzan
4/12/2025 20:33:04,Benjamin P - Starlock#65920,Colton M - Mang#55794,2-0,,1,1,Jeskai,Temur
4/12/2025 20:52:59,Christian V - nagual88#99051,Matthew G - iluvatar777#20638,2-1,,1,1,Temur,Jeskai
4/12/2025 21:07:12,Evan E - oItzEvano#45925,Jack H - Rakic#98298,2-1,,1,1,Abzan,Mardu
4/12/2025 21:17:01,Colton M - Mang#55794,Matt K - KirbyKong#37457,2-1,,1,1,Temur,Jeskai
4/12/2025 22:01:50,Chris Po - Portto99#43186,Nathan C - Chronotic#05100,2-0,GGs ,1,1,Sultai,Abzan
4/12/2025 22:24:24,Nik S - njsiii#50504,Evan E - oItzEvano#45925,2-0,,1,1,Temur,Abzan
4/12/2025 23:02:00,Nathan N - NotAnAndroid#53609,Joaquin E - DiabolicMachine#23891,2-0,,1,1,Sultai,Abzan
4/12/2025 23:02:07,Evan E - oItzEvano#45925,Christian V - nagual88#99051,2-1,,1,1,Abzan,Temur
4/13/2025 0:03:39,Damon B - Nomad#43918,Nathan N - NotAnAndroid#53609,2-0,,1,1,Mardu,Sultai
4/13/2025 0:04:49,Jesse F - Jesse#11311,Sylvain T - Iquitos#15484,2-1,,1,1,Temur,Sultai
4/13/2025 0:16:23,Stephen H - Crayth#38098,Kole D - kole#38870,2-1,GG!!!!,1,1,Mardu,Abzan
4/13/2025 0:18:42,Caleb G - Whynaut#28590,Jamie W - Jamie#45846,2-0,,1,1,Temur,Abzan
4/13/2025 0:23:46,Paul G - TheDragon#61289,Troy S - PagedPuddle65#32302,2-0,,1,1,Abzan,Mardu
4/13/2025 0:37:38,Caleb G - Whynaut#28590,Ben P - ChuckNoBlocks#32638,2-0,,1,1,Temur,Jeskai
4/13/2025 0:45:25,Caleb G - Whynaut#28590,Nathan N - NotAnAndroid#53609,2-0,,1,1,Temur,Sultai
4/13/2025 1:10:41,Ben P - ChuckNoBlocks#32638,Eric S - smitte#94855,2-0,GGs!,1,1,Jeskai,Abzan
4/13/2025 2:30:15,Cody-Rayce MG - Pluto#50936,Joel G - DandelionsOut#82916,2-1,ggs,1,1,Abzan,Sultai
4/13/2025 6:05:55,Matthias H - rezreh#11308,Toni S - neotoni#36982,2-1,,1,1,Sultai,Abzan
4/13/2025 8:05:36,Nik S - njsiii#50504,Ben K - ben53#03816,2-0,,1,1,Temur,Abzan
4/13/2025 10:24:56,Oceane P - Oce#92102,Evandro A - savanahlion#66440,2-0,,1,1,Abzan,Sultai
4/13/2025 10:43:43,Nik S - njsiii#50504,Evan C - PeasOfCrab#00133,2-1,,1,1,Temur,Sultai
4/13/2025 11:00:16,Eric S - smitte#94855,Max K - Lenindner#14296,2-0,flood :( ,1,1,Abzan,Jeskai
4/13/2025 11:05:52,Jamie W - Jamie#45846,Buster S - Hugester#31975,2-0,,1,1,Abzan,Jeskai
4/13/2025 11:19:06,Vincent L - Tanathonos#62853,Matt K - KirbyKong#37457,2-0,,1,1,Sultai,Jeskai
4/13/2025 11:31:45,Damon B - Nomad#43918,Colton S - coltoncooper#56958,2-0,,1,1,Mardu,Temur
4/13/2025 11:54:15,Vincent L - Tanathonos#62853,Giuseppe Z - keeperbruce#81082,2-0,,1,1,Sultai,Temur
4/13/2025 11:59:14,Dan A - BEATDOWNBRINGA#04779,Jeremy E - Lhurgoyf#37289,2-0,,1,1,Jeskai,Temur
4/13/2025 12:19:47,Rafael F - Prudent#24319,Dyson F - thelizardwizard#34009,2-0,Straight hands ma boi!,1,1,Abzan,Mardu
4/13/2025 12:30:54,Colton S - coltoncooper#56958,Joseph F - mtgcompton#90771,2-0,,1,1,Temur,Mardu
4/13/2025 12:40:53,Lotte P - Lotte #93345,Giuseppe Z - keeperbruce#81082,2-0,,1,1,Abzan,Temur
4/13/2025 13:05:25,Lotte P - Lotte #93345,Joseph F - mtgcompton#90771,2-0,,1,1,Abzan,Mardu
4/13/2025 13:29:07,Nick G - Gallis_#52964,Martin J - Spragge#85861,2-0,,1,1,Jeskai,Abzan
4/13/2025 13:44:00,Lotte P - Lotte #93345,Jess K - Jessie Kroyzer#23405,2-0,,1,1,Abzan,Temur
4/13/2025 13:57:01,James T - RevisedIsland#19780,Jacob M - SpazticGremlin#59055,2-0,GGs,1,1,Temur,Abzan
4/13/2025 13:58:00,John P - gokuorgohome#51511,Nick G - Gallis_#52964,2-1,for the horde!,1,1,Mardu,Jeskai
4/13/2025 14:08:17,Adam L - BillyJosh#69869,Jack H - Rakic#98298,2-1,,1,1,Jeskai,Mardu
4/13/2025 14:08:28,Cameron B - KingEggbert#01276,Mark U - Uil666#73554,2-0,,1,1,Mardu,Temur
4/13/2025 14:27:27,Cameron B - KingEggbert#01276,James T - RevisedIsland#19780,2-0,,1,1,Mardu,Temur
4/13/2025 14:29:27,Lotte P - Lotte #93345,Dyson F - thelizardwizard#34009,2-0,,1,1,Abzan,Mardu
4/13/2025 14:50:51,Jeremy E - Lhurgoyf#37289,Joseph F - mtgcompton#90771,2-0,,1,1,Temur,Mardu
4/13/2025 14:54:56,Ben K - ben53#03816,Matt S - mullethunter324#49693,2-1,,1,1,Abzan,Mardu
4/13/2025 15:01:51,Matthew G - iluvatar777#20638,Lotte P - Lotte #93345,2-0,ggs,1,1,Jeskai,Abzan
4/13/2025 15:03:31,Kenny W - NivMizzet042#64889,Evandro A - savanahlion#66440,2-1,,1,1,Mardu,Sultai
4/13/2025 15:04:54,Adam E - adamend#97520,Jacob M - SpazticGremlin#59055,2-1,ggs! For the Horde!,1,1,Mardu,Abzan
4/13/2025 15:24:44,Josiah L - Kartigan#99484,John P - gokuorgohome#51511,2-0,,1,1,Sultai,Mardu
4/13/2025 15:29:19,Eddie R - Lord Sorin#57773,Kevin I - kni1993#29285,2-0,,1,1,Temur,Mardu
4/13/2025 15:29:31,Nick G - Gallis_#52964,Joaquin E - DiabolicMachine#23891,2-0,,1,1,Jeskai,Abzan
4/13/2025 15:37:15,Evandro A - savanahlion#66440,Matt S - mullethunter324#49693,2-1,,1,1,Sultai,Mardu
4/13/2025 15:48:11,Eddie R - Lord Sorin#57773,Stefan V - Silversword#06621,2-0,,1,1,Temur,Sultai
4/13/2025 16:10:00,Michael M - Atombomb11991#07305,Eddie R - Lord Sorin#57773,2-0,,1,1,Jeskai,Temur
4/13/2025 16:19:57,Adam S - wizma#29010,Curtis K - Oblivion#40925,2-0,Let this be a lesson to the Abzan. There are snakes in your branches.,1,1,Sultai,Abzan
4/13/2025 16:35:11,Stefan V - Silversword#06621,Quill M - Nocnoc#13791,2-0,,1,1,Sultai,Abzan
4/13/2025 17:15:47,Quill M - Nocnoc#13791,Robert M - LaughItUp#38462,2-1,,1,1,Abzan,Jeskai
4/13/2025 17:32:57,Jacob M - SpazticGremlin#59055,Jeff H - Wox1510#92581,2-1,,1,1,Abzan,Jeskai
4/13/2025 17:40:29,Vasco M - motatom#50510,Wyatt C - hotdolphin#30769,2-0,,1,1,Sultai,Mardu
4/13/2025 17:41:08,Tomás B - EverFightinDuck#44829,Quill M - Nocnoc#13791,2-0,,1,1,Sultai,Abzan
4/13/2025 17:49:52,Cody-Rayce MG - Pluto#50936,Matthew N - Yoda8000#66596,2-0,ggs!,1,1,Abzan,Sultai
4/13/2025 18:10:39,Chris Po - Portto99#43186,Cameron B - KingEggbert#01276,2-1,GGs,1,1,Sultai,Mardu
4/13/2025 18:16:30,Cody-Rayce MG - Pluto#50936,Jeff H - Wox1510#92581,2-1,ggs close ones,1,1,Abzan,Jeskai
4/13/2025 18:35:26,Quill M - Nocnoc#13791,Dan A - BEATDOWNBRINGA#04779,2-0,,1,1,Abzan,Jeskai
4/13/2025 18:39:41,Jack F - jkfman101#84645,Joseph H - Sexcellence#51112,2-0,,1,1,Temur,Sultai
4/13/2025 19:00:59,Cody-Rayce MG - Pluto#50936,Paul R - QildorCrana#01941,2-1,ggs wp,1,1,Abzan,Mardu
4/13/2025 19:09:37,Joseph H - Sexcellence#51112,Robert M - LaughItUp#38462,2-1,,1,1,Sultai,Jeskai
4/13/2025 19:35:33,Dan A - BEATDOWNBRINGA#04779,Kip S - Rokuta#07703,2-1,,1,1,Jeskai,Sultai
4/13/2025 19:36:08,Alexis M - Alexsfly#67052,Paul R - QildorCrana#01941,2-0,,1,1,Abzan,Mardu
4/13/2025 19:41:07,Jacob M - SpazticGremlin#59055,Adam S - wizma#29010,2-1,,1,1,Abzan,Sultai
4/13/2025 20:05:52,Jay H - j.hffrth#80931,Jacob M - SpazticGremlin#59055,2-0,,1,1,Jeskai,Abzan
4/13/2025 20:10:27,Alexis M - Alexsfly#67052,Kevin I - kni1993#29285,2-1,,1,1,Abzan,Mardu
4/13/2025 20:12:09,Troy S - PagedPuddle65#32302,Joe L - shadesofjoe#20128,2-0,,1,1,Mardu,Jeskai
4/13/2025 20:15:17,Miranda J - MajicMiranda#55720,Matthew G - iluvatar777#20638,2-1,Sweet games,1,1,Abzan,Jeskai
4/13/2025 20:35:09,Nick G - Gallis_#52964,Christian V - nagual88#99051,2-0,I'm sweating,1,1,Jeskai,Temur
4/13/2025 20:50:00,Colton M - Mang#55794,Josiah L - Kartigan#99484,2-0,,1,1,Temur,Sultai
4/13/2025 21:00:03,John P - gokuorgohome#51511,Colton S - coltoncooper#56958,2-1,for the horde!,1,1,Mardu,Temur
4/13/2025 21:10:39,Justin P - Code Pigeon#84057,Jay H - j.hffrth#80931,2-1,,1,1,Temur,Jeskai
4/13/2025 21:18:35,Jacob B - Jacobbarnett15#95139,Christian V - nagual88#99051,2-1,,1,1,Sultai,Temur
4/13/2025 21:26:22,Nick G - Gallis_#52964,Colton M - Mang#55794,2-0,,1,1,Jeskai,Temur
4/13/2025 21:55:47,Jess K - Jessie Kroyzer#23405,Robert M - LaughItUp#38462,2-0,,1,1,Temur,Jeskai
4/13/2025 22:02:38,Ryan M - rrrn22#32842,Colton M - Mang#55794,2-1,,1,1,Mardu,Temur
4/13/2025 22:16:58,Justin P - Code Pigeon#84057,Kenny W - NivMizzet042#64889,2-1,,1,1,Temur,Mardu
4/13/2025 22:19:26,Ryan M - rrrn22#32842,Alex H - Merriman#08092,2-0,,1,1,Mardu,Sultai
4/13/2025 22:41:04,Jack H - Rakic#98298,Justin P - Code Pigeon#84057,2-1,For the Glory of the Horde!,1,1,Mardu,Temur
4/13/2025 22:58:16,Evan C - PeasOfCrab#00133,Tony G - YnotRock#76764,2-1,,1,1,Sultai,Mardu
4/13/2025 23:02:16,Ben P - ChuckNoBlocks#32638,Preston B - Vorbis#46420,2-0,,1,1,Jeskai,Abzan
4/13/2025 23:04:17,Jesse F - Jesse#11311,Damon B - Nomad#43918,2-1,,1,1,Temur,Mardu
4/13/2025 23:16:58,Eric S - smitte#94855,Tony G - YnotRock#76764,2-0,,1,1,Abzan,Mardu
4/13/2025 23:30:07,Caleb K - BlackEcho#09078,Evan C - PeasOfCrab#00133,2-0,,1,1,Temur,Sultai
4/13/2025 23:34:04,Justin P - Code Pigeon#84057,Sylvain T - Iquitos#15484,2-0,,1,1,Temur,Sultai
4/13/2025 23:55:38,Rafael F - Prudent#24319,Matthew G - iluvatar777#20638,2-1,Straight hands ma boi!,1,1,Abzan,Jeskai
4/14/2025 0:04:43,Tony D - Adoan4413#75317,Caleb K - BlackEcho#09078,2-1,,1,1,Jeskai,Temur
4/14/2025 0:17:33,Justin P - Code Pigeon#84057,Andrew C - Rothgarr69#64387,2-0,,1,1,Temur,Jeskai
4/14/2025 0:29:32,Evan C - PeasOfCrab#00133,Tony D - Adoan4413#75317,2-0,,1,1,Sultai,Jeskai
4/14/2025 0:41:13,Preston B - Vorbis#46420,Ryan M - rrrn22#32842,2-0,,1,1,Abzan,Mardu
4/14/2025 1:10:28,Evan C - PeasOfCrab#00133,Andrew C - Rothgarr69#64387,2-1,,1,1,Sultai,Jeskai
4/14/2025 1:11:48,Jamie W - Jamie#45846,Benjamin M - cardmaaster#84341,2-1,,1,1,Abzan,Sultai
4/14/2025 2:17:50,David W - dwchief#36641,Stephen H - Crayth#38098,2-1,Great opponent!,1,1,Abzan,Mardu
4/14/2025 7:34:44,Martin J - Spragge#85861,Nick A - Nistar#14127,2-0,,1,1,Abzan,Sultai
